id,city,date,hour,longitude,latitude,value
237,110100,2015/03/12,21,116.8539,40.3868,10.0
238,110100,2015/03/12,21,116.4528,39.9386,5.0
239,110100,2015/03/12,21,114.4799,38.02,3.0
240,110100,2015/03/12,21,104.0661,30.5829,4.0
241,110100,2015/03/12,21,116.3105,39.9962,3.0
242,110100,2015/03/12,22,116.3779,39.894,5.0
243,110100,2015/03/12,22,116.8326,40.3805,9.0
244,110100,2015/03/12,22,116.4162,40.0131,-1.0
245,110100,2015/03/12,22,116.6025,39.928,1.0
246,110100,2015/03/12,22,116.3154,39.8902,6.0
247,110100,2015/03/12,22,116.4948,40.0112,1.0
248,110100,2015/03/12,22,116.3858,39.8662,7.0
249,110100,2015/03/12,22,116.3846,39.9366,-1.0
250,110100,2015/03/12,22,116.3212,40.0614,6.0
251,110100,2015/03/12,22,113.306,23.1461,-1.0
252,110100,2015/03/12,22,116.4658,39.9606,2.0
253,110100,2015/03/12,23,116.3108,40.0529,3.0
254,110100,2015/03/12,23,117.2143,39.14,4.0
255,110100,2015/03/12,23,116.3384,40.0035,5.0
256,110100,2015/03/12,23,116.242,39.964,2.0
257,110100,2015/03/12,23,116.6624,40.1439,2.0
258,110100,2015/03/12,23,116.3547,39.9668,5.0
259,110100,2015/03/12,23,116.5097,39.9247,1.0
260,110100,2015/03/12,23,116.3013,39.9825,5.0
261,110100,2015/03/12,23,116.3068,39.9779,3.0
262,110100,2015/03/12,23,116.3193,40.0802,0.0
263,110100,2015/03/12,23,116.6753,39.8778,3.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/13,0,117.1056,40.1112,0.0
1,110100,2015/03/13,0,116.4558,39.9414,3.0
2,110100,2015/03/13,0,116.4062,39.8161,8.0
3,110100,2015/03/13,0,116.4793,39.9276,3.0
4,110100,2015/03/13,0,116.3254,39.9744,8.0
5,110100,2015/03/13,0,116.3696,39.908,5.0
6,110100,2015/03/13,0,116.4304,39.9663,3.0
7,110100,2015/03/13,0,114.0024,22.5332,-1.0
8,110100,2015/03/13,0,116.4359,40.0065,4.0
9,110100,2015/03/13,0,116.8312,40.382,8.0
10,110100,2015/03/13,0,116.7261,39.9525,3.0
11,110100,2015/03/13,1,116.4331,39.9358,1.0
12,110100,2015/03/13,1,116.4187,39.9261,-1.0
13,110100,2015/03/13,1,116.4748,39.8776,5.0
14,110100,2015/03/13,1,116.3394,39.9887,8.0
15,110100,2015/03/13,1,116.3225,39.9605,8.0
16,110100,2015/03/13,1,116.3228,39.9398,8.0
17,110100,2015/03/13,1,116.1876,39.9338,7.0
18,110100,2015/03/13,1,125.9498,41.7053,5.0
19,110100,2015/03/13,1,116.5018,39.7939,4.0
20,110100,2015/03/13,1,116.4292,39.9255,3.0
21,110100,2015/03/13,1,116.4406,39.9147,8.0
22,110100,2015/03/13,2,116.4017,40.0257,0.0
23,110100,2015/03/13,2,116.7803,40.3359,0.0
24,110100,2015/03/13,2,116.3489,39.9877,8.0
25,110100,2015/03/13,2,116.4143,39.954,0.0
26,110100,2015/03/13,2,116.395,39.8557,7.0
27,110100,2015/03/13,2,116.2901,39.8237,5.0
28,110100,2015/03/13,2,116.497,39.943,0.0
29,110100,2015/03/13,2,116.4473,39.8631,0.0
30,110100,2015/03/13,2,116.5545,39.9226,7.0
31,110100,2015/03/13,2,116.598,40.0522,1.0
32,110100,2015/03/13,2,116.3448,39.8293,0.0
33,110100,2015/03/13,3,116.4839,39.8979,8.0
34,110100,2015/03/13,3,116.4008,39.9051,0.0
35,110100,2015/03/13,3,116.5031,40.0011,8.0
36,110100,2015/03/13,3,116.3008,39.9607,0.0
37,110100,2015/03/13,3,116.3645,39.9383,6.0
38,110100,2015/03/13,3,116.3397,40.1762,0.0
39,110100,2015/03/13,3,116.431,39.8855,6.0
40,110100,2015/03/13,3,116.3617,39.8916,0.0
41,110100,2015/03/13,3,116.374,39.9392,0.0
42,110100,2015/03/13,3,116.4166,39.9354,0.0
43,110100,2015/03/13,3,116.3847,39.9507,8.0
44,110100,2015/03/13,4,116.272,40.067,10.0
45,110100,2015/03/13,4,116.4086,39.9277,0.0
46,110100,2015/03/13,4,116.3106,40.155,0.0
47,110100,2015/03/13,4,116.4025,39.8774,0.0
48,110100,2015/03/13,4,116.4166,39.8704,3.0
49,110100,2015/03/13,4,116.4558,39.9368,0.0
50,110100,2015/03/13,4,116.4064,39.8191,0.0
51,110100,2015/03/13,4,116.2826,39.9131,0.0
52,110100,2015/03/13,4,116.8503,40.3874,0.0
53,110100,2015/03/13,4,116.514,39.7965,7.0
54,110100,2015/03/13,4,116.3591,39.8521,-1.0
55,110100,2015/03/13,5,116.4225,40.0035,3.0
56,110100,2015/03/13,5,117.3699,31.8798,0.0
57,110100,2015/03/13,5,116.4636,39.8718,0.0
58,110100,2015/03/13,5,116.405,39.9767,2.0
59,110100,2015/03/13,5,116.417,39.9871,-1.0
60,110100,2015/03/13,5,116.5037,39.9333,4.0
61,110100,2015/03/13,5,117.1665,39.1208,-1.0
62,110100,2015/03/13,5,116.3306,40.036,-1.0
63,110100,2015/03/13,5,116.3844,40.1083,-1.0
64,110100,2015/03/13,5,116.327,39.9703,4.0
65,110100,2015/03/13,5,116.3084,39.893,8.0
66,110100,2015/03/13,6,116.5371,40.0104,5.0
67,110100,2015/03/13,6,116.6382,40.3272,6.0
68,110100,2015/03/13,6,117.0811,36.1918,7.0
69,110100,2015/03/13,6,116.4218,39.9902,4.0
70,110100,2015/03/13,6,116.8297,40.3792,8.0
71,110100,2015/03/13,6,130.2759,47.3401,9.0
72,110100,2015/03/13,6,116.3727,40.0033,2.0
73,110100,2015/03/13,6,120.4528,41.5651,7.0
74,110100,2015/03/13,6,116.8319,40.3866,8.0
75,110100,2015/03/13,6,116.8212,40.3678,8.0
76,110100,2015/03/13,6,116.5072,39.7598,5.0
77,110100,2015/03/13,7,116.8172,40.3652,7.0
78,110100,2015/03/13,7,116.8734,40.3897,7.0
79,110100,2015/03/13,7,127.341,43.7267,9.0
80,110100,2015/03/13,7,119.776,39.9984,7.0
81,110100,2015/03/13,7,116.6445,39.9039,7.0
82,110100,2015/03/13,7,113.2358,23.1324,3.0
83,110100,2015/03/13,7,116.3806,39.8666,8.0
84,110100,2015/03/13,7,121.7575,31.1875,7.0
85,110100,2015/03/13,7,116.4237,40.0509,7.0
86,110100,2015/03/13,7,116.3126,39.9638,7.0
87,110100,2015/03/13,7,121.5578,38.8837,5.0
88,110100,2015/03/13,8,126.5181,43.8279,7.0
89,110100,2015/03/13,8,116.6894,40.2903,3.0
90,110100,2015/03/13,8,116.3428,39.7938,8.0
91,110100,2015/03/13,8,116.3904,39.9577,9.0
92,110100,2015/03/13,8,116.4281,39.945,8.0
93,110100,2015/03/13,8,116.8702,40.3937,9.0
94,110100,2015/03/13,8,116.6713,40.3177,10.0
95,110100,2015/03/13,8,116.8757,40.4014,8.0
96,110100,2015/03/13,8,116.3463,39.9955,6.0
97,110100,2015/03/13,8,116.4401,39.9919,6.0
98,110100,2015/03/13,8,116.2174,40.04,4.0
99,110100,2015/03/13,9,116.675,39.9003,2.0
100,110100,2015/03/13,9,116.4002,39.9907,8.0
101,110100,2015/03/13,9,116.3769,39.8666,8.0
102,110100,2015/03/13,9,116.8695,40.3883,9.0
103,110100,2015/03/13,9,114.4867,38.0104,2.0
104,110100,2015/03/13,9,117.3667,31.8812,2.0
105,110100,2015/03/13,9,116.6708,39.8756,7.0
106,110100,2015/03/13,9,116.6131,40.3545,2.0
107,110100,2015/03/13,9,119.1895,34.6014,4.0
108,110100,2015/03/13,9,116.6785,39.8962,2.0
109,110100,2015/03/13,9,116.5123,39.9002,6.0
110,110100,2015/03/13,10,116.3742,40.0429,3.0
111,110100,2015/03/13,10,116.502,39.918,2.0
112,110100,2015/03/13,10,116.3346,39.9943,0.0
113,110100,2015/03/13,10,116.2663,40.2261,3.0
114,110100,2015/03/13,10,116.5164,39.9354,3.0
115,110100,2015/03/13,10,114.5366,38.0318,1.0
116,110100,2015/03/13,10,116.3832,39.9832,5.0
117,110100,2015/03/13,10,116.4901,39.9215,2.0
118,110100,2015/03/13,10,116.7149,39.8838,1.0
119,110100,2015/03/13,10,116.2608,40.2022,2.0
120,110100,2015/03/13,10,113.5765,37.889,3.0
121,110100,2015/03/13,11,116.4408,39.9894,4.0
122,110100,2015/03/13,11,116.6683,40.1087,4.0
123,110100,2015/03/13,11,116.1286,39.7251,5.0
124,110100,2015/03/13,11,116.6268,40.0576,8.0
125,110100,2015/03/13,11,116.343,39.9999,2.0
126,110100,2015/03/13,11,116.3335,39.9496,2.0
127,110100,2015/03/13,11,116.3627,39.9351,7.0
128,110100,2015/03/13,11,116.8798,40.3961,8.0
129,110100,2015/03/13,11,106.3123,38.4581,1.0
130,110100,2015/03/13,11,116.6809,39.9048,3.0
131,110100,2015/03/13,11,117.2295,34.2346,5.0
132,110100,2015/03/13,12,116.3961,39.9276,1.0
133,110100,2015/03/13,12,116.4111,39.9963,4.0
134,110100,2015/03/13,12,116.6221,40.3009,1.0
135,110100,2015/03/13,12,116.8619,40.3799,8.0
136,110100,2015/03/13,12,116.3167,39.9868,1.0
137,110100,2015/03/13,12,116.6759,39.8956,5.0
138,110100,2015/03/13,12,116.871,40.3923,8.0
139,110100,2015/03/13,12,116.6429,40.309,1.0
140,110100,2015/03/13,12,116.3507,40.0126,5.0
141,110100,2015/03/13,12,107.4018,29.7116,1.0
142,110100,2015/03/13,12,116.3404,39.7328,5.0
143,110100,2015/03/13,13,116.2659,40.2121,7.0
144,110100,2015/03/13,13,125.8752,48.0382,8.0
145,110100,2015/03/13,13,116.4201,39.9523,8.0
146,110100,2015/03/13,13,116.6215,40.3012,3.0
147,110100,2015/03/13,13,116.5037,39.9022,2.0
148,110100,2015/03/13,13,116.3933,39.9947,3.0
149,110100,2015/03/13,13,115.8021,28.6234,8.0
150,110100,2015/03/13,13,116.6959,39.9096,7.0
151,110100,2015/03/13,13,116.655,39.9078,-1.0
152,110100,2015/03/13,13,116.4707,39.9983,3.0
153,110100,2015/03/13,13,116.3998,39.9163,3.0
154,110100,2015/03/13,14,116.3194,39.7757,3.0
155,110100,2015/03/13,14,118.1371,24.5357,2.0
156,110100,2015/03/13,14,116.368,39.9218,4.0
157,110100,2015/03/13,14,114.4113,30.5047,2.0
158,110100,2015/03/13,14,116.459,39.8015,2.0
159,110100,2015/03/13,14,116.6344,40.378,3.0
160,110100,2015/03/13,14,113.4213,34.7827,8.0
161,110100,2015/03/13,14,116.3674,39.9378,1.0
162,110100,2015/03/13,14,116.665,39.8783,2.0
163,110100,2015/03/13,14,116.6778,39.9014,6.0
164,110100,2015/03/13,14,116.3363,39.9249,-1.0
165,110100,2015/03/13,15,116.4001,39.9199,0.0
166,110100,2015/03/13,15,116.4792,39.9139,4.0
167,110100,2015/03/13,15,116.3645,39.9372,-1.0
168,110100,2015/03/13,15,116.3742,39.9171,1.0
169,110100,2015/03/13,15,116.3748,39.97,6.0
170,110100,2015/03/13,15,113.3085,23.1504,1.0
171,110100,2015/03/13,15,116.6418,40.3415,3.0
172,110100,2015/03/13,15,116.3875,39.9373,2.0
173,110100,2015/03/13,15,116.4082,39.9981,4.0
174,110100,2015/03/13,15,114.4094,30.5048,-1.0
175,110100,2015/03/13,15,116.669,39.9056,2.0
176,110100,2015/03/13,16,116.6881,39.9025,3.0
177,110100,2015/03/13,16,116.2872,39.9144,1.0
178,110100,2015/03/13,16,124.3914,43.1822,3.0
179,110100,2015/03/13,16,116.2375,40.2227,6.0
180,110100,2015/03/13,16,116.6395,39.8858,5.0
181,110100,2015/03/13,16,116.4278,39.8945,1.0
182,110100,2015/03/13,16,116.423,39.9359,3.0
183,110100,2015/03/13,16,116.6717,39.8909,7.0
184,110100,2015/03/13,16,116.3797,39.9914,1.0
185,110100,2015/03/13,16,116.6858,39.8971,7.0
186,110100,2015/03/13,16,116.6504,40.3211,4.0
187,110100,2015/03/13,17,116.3657,39.8884,6.0
188,110100,2015/03/13,17,116.488,39.953,4.0
189,110100,2015/03/13,17,114.5687,38.1495,7.0
190,110100,2015/03/13,17,116.4062,39.9334,0.0
191,110100,2015/03/13,17,116.4084,39.9294,-1.0
192,110100,2015/03/13,17,116.2406,40.2181,5.0
193,110100,2015/03/13,17,115.973,40.4751,7.0
194,110100,2015/03/13,17,116.6582,39.8864,1.0
195,110100,2015/03/13,17,116.312,39.9131,2.0
196,110100,2015/03/13,17,116.4502,39.9105,-2.0
197,110100,2015/03/13,17,116.4665,39.9395,1.0
198,110100,2015/03/13,18,116.4245,39.9347,-1.0
199,110100,2015/03/13,18,116.8625,40.38,6.0
200,110100,2015/03/13,18,116.4462,39.9052,2.0
201,110100,2015/03/13,18,116.3462,39.9806,1.0
202,110100,2015/03/13,18,116.3842,39.8985,0.0
203,110100,2015/03/13,18,116.5095,39.9627,2.0
204,110100,2015/03/13,18,116.2727,39.8702,3.0
205,110100,2015/03/13,18,116.5129,39.8018,3.0
206,110100,2015/03/13,18,116.3526,39.8843,2.0
207,110100,2015/03/13,18,116.3449,39.7299,2.0
208,110100,2015/03/13,18,116.8772,40.3861,8.0
209,110100,2015/03/13,19,116.8492,40.3846,5.0
210,110100,2015/03/13,19,116.3156,40.0021,2.0
211,110100,2015/03/13,19,116.6312,39.9375,2.0
212,110100,2015/03/13,19,116.3851,39.8726,4.0
213,110100,2015/03/13,19,116.4652,39.9658,8.0
214,110100,2015/03/13,19,120.6224,31.3001,-1.0
215,110100,2015/03/13,19,116.3301,39.792,1.0
216,110100,2015/03/13,19,113.0415,28.148,-1.0
217,110100,2015/03/13,19,116.4888,39.8817,2.0
218,110100,2015/03/13,19,116.4425,39.839,5.0
219,110100,2015/03/13,19,116.4454,39.9742,3.0
220,110100,2015/03/13,20,116.4045,40.0096,-1.0
221,110100,2015/03/13,20,116.4891,39.9193,4.0
222,110100,2015/03/13,20,116.4235,39.9185,1.0
223,110100,2015/03/13,20,116.4589,39.9495,3.0
224,110100,2015/03/13,20,116.4113,40.0797,3.0
225,110100,2015/03/13,20,116.394,40.006,0.0
226,110100,2015/03/13,20,118.3995,35.0924,9.0
227,110100,2015/03/13,20,113.0982,22.5893,-1.0
228,110100,2015/03/13,20,116.4604,39.9482,5.0
229,110100,2015/03/13,20,116.49,39.9845,3.0
230,110100,2015/03/13,20,116.4133,39.9545,0.0
231,110100,2015/03/13,21,116.6679,39.8837,0.0
232,110100,2015/03/13,21,116.4791,39.9954,2.0
233,110100,2015/03/13,21,116.3842,40.0002,5.0
234,110100,2015/03/13,21,116.3131,39.9602,2.0
235,110100,2015/03/13,21,116.4518,39.9096,-1.0
236,110100,2015/03/13,21,116.3218,40.0395,0.0
237,110100,2015/03/13,21,116.8373,40.3791,8.0
238,110100,2015/03/13,21,116.4045,39.9024,-1.0
239,110100,2015/03/13,21,116.4846,39.9028,-1.0
240,110100,2015/03/13,21,116.4205,39.9212,1.0
241,110100,2015/03/13,21,116.4159,40.0142,2.0
242,110100,2015/03/13,22,114.4946,38.0154,2.0
243,110100,2015/03/13,22,108.9558,34.2615,1.0
244,110100,2015/03/13,22,116.4727,39.9364,3.0
245,110100,2015/03/13,22,116.3668,39.9529,3.0
246,110100,2015/03/13,22,116.6646,39.8843,6.0
247,110100,2015/03/13,22,116.4004,39.9354,3.0
248,110100,2015/03/13,22,116.8727,40.3804,4.0
249,110100,2015/03/13,22,116.6707,39.8915,2.0
250,110100,2015/03/13,22,116.388,39.8941,0.0
251,110100,2015/03/13,22,117.0082,36.6421,-1.0
252,110100,2015/03/13,22,116.3955,39.9109,0.0
253,110100,2015/03/13,23,116.4546,39.9227,2.0
254,110100,2015/03/13,23,116.367,39.9726,3.0
255,110100,2015/03/13,23,116.6422,39.8948,4.0
256,110100,2015/03/13,23,116.4621,39.9368,2.0
257,110100,2015/03/13,23,116.2909,39.9635,7.0
258,110100,2015/03/13,23,116.4687,39.9054,1.0
259,110100,2015/03/13,23,116.3792,39.961,3.0
260,110100,2015/03/13,23,116.3624,39.9542,6.0
261,110100,2015/03/13,23,117.1587,39.1185,5.0
262,110100,2015/03/13,23,116.4756,40.0191,4.0
263,110100,2015/03/13,23,116.4496,39.9806,2.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/14,0,116.6078,40.1517,-1.0
1,110100,2015/03/14,0,116.7066,40.1355,8.0
2,110100,2015/03/14,0,119.9485,31.8286,8.0
3,110100,2015/03/14,0,116.4507,39.944,1.0
4,110100,2015/03/14,0,116.4819,39.976,8.0
5,110100,2015/03/14,0,116.2927,39.997,0.0
6,110100,2015/03/14,0,116.3365,39.7438,8.0
7,110100,2015/03/14,0,116.4345,40.0002,9.0
8,110100,2015/03/14,0,116.4655,39.9325,3.0
9,110100,2015/03/14,0,116.3895,39.9266,-1.0
10,110100,2015/03/14,0,116.3957,39.947,-1.0
11,110100,2015/03/14,1,115.9845,39.7109,0.0
12,110100,2015/03/14,1,116.5975,40.1409,0.0
13,110100,2015/03/14,1,116.339,39.9964,4.0
14,110100,2015/03/14,1,116.284,39.926,-1.0
15,110100,2015/03/14,1,116.3099,39.9411,8.0
16,110100,2015/03/14,1,116.6907,40.12,0.0
17,110100,2015/03/14,1,116.3606,39.9677,1.0
18,110100,2015/03/14,1,116.4648,39.9209,8.0
19,110100,2015/03/14,1,116.7673,40.0313,0.0
20,110100,2015/03/14,1,113.8845,35.2924,8.0
21,110100,2015/03/14,1,116.2982,39.8598,0.0
22,110100,2015/03/14,2,116.4123,39.8964,0.0
23,110100,2015/03/14,2,116.3209,39.96,0.0
24,110100,2015/03/14,2,116.2542,39.8563,0.0
25,110100,2015/03/14,2,113.2905,40.098,0.0
26,110100,2015/03/14,2,116.2453,39.8591,0.0
27,110100,2015/03/14,2,116.8618,40.3785,6.0
28,110100,2015/03/14,2,116.6473,39.9101,0.0
29,110100,2015/03/14,2,116.864,40.3988,6.0
30,110100,2015/03/14,2,125.1698,42.9251,8.0
31,110100,2015/03/14,2,116.4707,39.8938,0.0
32,110100,2015/03/14,2,116.3145,39.9224,8.0
33,110100,2015/03/14,3,116.4486,39.8774,0.0
34,110100,2015/03/14,3,108.3093,22.8466,0.0
35,110100,2015/03/14,3,121.2939,31.4095,0.0
36,110100,2015/03/14,3,116.3427,39.9913,7.0
37,110100,2015/03/14,3,116.1699,39.7534,0.0
38,110100,2015/03/14,3,116.2201,39.8235,-3.0
39,110100,2015/03/14,3,116.2568,39.9046,0.0
40,110100,2015/03/14,3,116.4599,39.939,0.0
41,110100,2015/03/14,3,116.4554,39.9218,6.0
42,110100,2015/03/14,3,116.6205,39.6694,0.0
43,110100,2015/03/14,3,117.2243,39.1399,0.0
44,110100,2015/03/14,4,116.4194,40.082,0.0
45,110100,2015/03/14,4,116.3428,39.8824,8.0
46,110100,2015/03/14,4,116.3777,39.8474,2.0
47,110100,2015/03/14,4,116.4288,40.1901,0.0
48,110100,2015/03/14,4,116.4398,39.9537,8.0
49,110100,2015/03/14,4,116.852,40.3743,10.0
50,110100,2015/03/14,4,116.3784,39.9344,0.0
51,110100,2015/03/14,4,130.2759,47.3325,9.0
52,110100,2015/03/14,4,116.4476,39.9101,6.0
53,110100,2015/03/14,4,116.588,39.9045,-2.0
54,110100,2015/03/14,4,114.5392,38.0583,8.0
55,110100,2015/03/14,5,109.407,18.2935,6.0
56,110100,2015/03/14,5,117.3117,31.7491,4.0
57,110100,2015/03/14,5,116.3787,40.0096,3.0
58,110100,2015/03/14,5,114.4666,38.0728,8.0
59,110100,2015/03/14,5,116.3329,39.8872,7.0
60,110100,2015/03/14,5,116.5788,39.8158,7.0
61,110100,2015/03/14,5,116.4536,39.964,0.0
62,110100,2015/03/14,5,116.4168,39.9165,7.0
63,110100,2015/03/14,5,116.4303,39.9116,7.0
64,110100,2015/03/14,5,116.3583,39.892,7.0
65,110100,2015/03/14,5,116.2658,40.0817,8.0
66,110100,2015/03/14,6,116.828,40.369,4.0
67,110100,2015/03/14,6,114.0008,22.525,0.0
68,110100,2015/03/14,6,116.8695,40.3895,8.0
69,110100,2015/03/14,6,116.4004,39.9998,7.0
70,110100,2015/03/14,6,116.7775,39.9734,7.0
71,110100,2015/03/14,6,117.1439,40.1631,7.0
72,110100,2015/03/14,6,116.4755,39.9159,7.0
73,110100,2015/03/14,6,116.3873,39.9353,8.0
74,110100,2015/03/14,6,116.6807,39.8966,6.0
75,110100,2015/03/14,6,116.3567,39.9631,3.0
76,110100,2015/03/14,6,116.4501,39.9351,6.0
77,110100,2015/03/14,7,116.3257,40.018,7.0
78,110100,2015/03/14,7,130.2702,47.329,8.0
79,110100,2015/03/14,7,116.887,40.3947,7.0
80,110100,2015/03/14,7,116.6936,39.9121,6.0
81,110100,2015/03/14,7,116.4537,39.9671,7.0
82,110100,2015/03/14,7,130.2849,47.341,9.0
83,110100,2015/03/14,7,116.6551,39.9043,5.0
84,110100,2015/03/14,7,116.3459,40.0086,7.0
85,110100,2015/03/14,7,116.8684,40.377,7.0
86,110100,2015/03/14,7,118.876,32.1208,7.0
87,110100,2015/03/14,7,116.6794,40.3223,10.0
88,110100,2015/03/14,8,116.8754,40.3826,7.0
89,110100,2015/03/14,8,116.5147,39.9195,7.0
90,110100,2015/03/14,8,116.6381,40.3249,7.0
91,110100,2015/03/14,8,121.4714,31.0362,6.0
92,110100,2015/03/14,8,116.4699,39.8918,5.0
93,110100,2015/03/14,8,116.6264,40.3016,7.0
94,110100,2015/03/14,8,116.4148,40.1188,3.0
95,110100,2015/03/14,8,116.467,39.8728,7.0
96,110100,2015/03/14,8,116.6872,40.1229,4.0
97,110100,2015/03/14,8,116.2753,39.8957,3.0
98,110100,2015/03/14,8,116.3508,39.9691,3.0
99,110100,2015/03/14,9,116.4645,40.0003,7.0
100,110100,2015/03/14,9,116.1366,39.9672,4.0
101,110100,2015/03/14,9,116.6546,40.1204,8.0
102,110100,2015/03/14,9,116.444,39.914,2.0
103,110100,2015/03/14,9,116.8515,40.3833,2.0
104,110100,2015/03/14,9,116.8532,40.3921,8.0
105,110100,2015/03/14,9,116.4255,39.9189,3.0
106,110100,2015/03/14,9,130.2857,47.3316,10.0
107,110100,2015/03/14,9,116.2652,40.2333,6.0
108,110100,2015/03/14,9,116.8659,40.3881,9.0
109,110100,2015/03/14,9,116.3412,39.8881,4.0
110,110100,2015/03/14,10,116.3012,40.0919,4.0
111,110100,2015/03/14,10,112.4459,34.6376,-3.0
112,110100,2015/03/14,10,116.4338,39.8769,2.0
113,110100,2015/03/14,10,116.8618,40.3828,6.0
114,110100,2015/03/14,10,116.6579,40.3188,3.0
115,110100,2015/03/14,10,116.6747,40.1423,9.0
116,110100,2015/03/14,10,116.6351,39.8855,8.0
117,110100,2015/03/14,10,116.5567,39.9236,4.0
118,110100,2015/03/14,10,117.3082,31.7525,8.0
119,110100,2015/03/14,10,116.3404,39.905,6.0
120,110100,2015/03/14,10,116.0029,40.4737,8.0
121,110100,2015/03/14,11,116.6709,40.1093,6.0
122,110100,2015/03/14,11,117.2235,39.1445,3.0
123,110100,2015/03/14,11,116.499,39.9299,1.0
124,110100,2015/03/14,11,116.4561,39.9172,6.0
125,110100,2015/03/14,11,121.3985,31.2144,1.0
126,110100,2015/03/14,11,116.6699,39.8724,2.0
127,110100,2015/03/14,11,116.4844,39.8749,-1.0
128,110100,2015/03/14,11,116.8805,40.3795,7.0
129,110100,2015/03/14,11,116.3098,39.9667,5.0
130,110100,2015/03/14,11,116.2355,40.2346,6.0
131,110100,2015/03/14,11,108.9623,34.2635,1.0
132,110100,2015/03/14,12,116.6458,40.1325,7.0
133,110100,2015/03/14,12,116.6493,40.3232,5.0
134,110100,2015/03/14,12,117.302,31.7432,6.0
135,110100,2015/03/14,12,121.5965,29.8323,3.0
136,110100,2015/03/14,12,116.2591,40.2139,6.0
137,110100,2015/03/14,12,116.8716,40.3834,8.0
138,110100,2015/03/14,12,116.86,40.3756,9.0
139,110100,2015/03/14,12,116.6425,40.3288,6.0
140,110100,2015/03/14,12,117.1334,40.1431,6.0
141,110100,2015/03/14,12,116.6451,40.2932,5.0
142,110100,2015/03/14,12,116.3575,40.0915,3.0
143,110100,2015/03/14,13,116.8557,40.3936,7.0
144,110100,2015/03/14,13,116.6645,39.884,4.0
145,110100,2015/03/14,13,117.304,31.7518,5.0
146,110100,2015/03/14,13,116.4006,39.9177,2.0
147,110100,2015/03/14,13,116.2671,40.2132,4.0
148,110100,2015/03/14,13,116.4672,39.9997,2.0
149,110100,2015/03/14,13,116.3494,40.0563,2.0
150,110100,2015/03/14,13,116.327,39.895,5.0
151,110100,2015/03/14,13,116.3309,39.9723,5.0
152,110100,2015/03/14,13,116.6402,40.3273,4.0
153,110100,2015/03/14,13,116.3174,39.982,8.0
154,110100,2015/03/14,14,116.4799,39.8109,6.0
155,110100,2015/03/14,14,116.4183,39.8717,8.0
156,110100,2015/03/14,14,116.4103,39.9126,-1.0
157,110100,2015/03/14,14,116.8797,40.3862,7.0
158,110100,2015/03/14,14,116.6922,40.2952,7.0
159,110100,2015/03/14,14,116.3562,39.9589,2.0
160,110100,2015/03/14,14,116.3452,39.9391,5.0
161,110100,2015/03/14,14,116.4169,39.984,4.0
162,110100,2015/03/14,14,116.4244,39.9086,0.0
163,110100,2015/03/14,14,120.6365,31.327,1.0
164,110100,2015/03/14,14,121.3943,31.2152,8.0
165,110100,2015/03/14,15,116.8788,40.3936,8.0
166,110100,2015/03/14,15,116.1302,39.7271,7.0
167,110100,2015/03/14,15,117.1469,40.1431,6.0
168,110100,2015/03/14,15,119.6011,39.9649,8.0
169,110100,2015/03/14,15,116.4689,39.9657,6.0
170,110100,2015/03/14,15,116.2255,39.9028,4.0
171,110100,2015/03/14,15,116.3459,39.7382,3.0
172,110100,2015/03/14,15,116.4839,39.9065,7.0
173,110100,2015/03/14,15,116.4014,39.9995,6.0
174,110100,2015/03/14,15,116.7991,39.9757,3.0
175,110100,2015/03/14,15,116.8707,40.4028,8.0
176,110100,2015/03/14,16,116.6336,40.1159,8.0
177,110100,2015/03/14,16,116.4069,39.9281,0.0
178,110100,2015/03/14,16,116.3537,39.9525,3.0
179,110100,2015/03/14,16,121.6422,31.2063,8.0
180,110100,2015/03/14,16,116.4111,39.9302,0.0
181,110100,2015/03/14,16,116.7984,40.1836,-1.0
182,110100,2015/03/14,16,116.4856,40.0024,7.0
183,110100,2015/03/14,16,116.356,39.9417,4.0
184,110100,2015/03/14,16,116.4892,39.9853,4.0
185,110100,2015/03/14,16,116.6963,39.9204,7.0
186,110100,2015/03/14,16,116.3966,39.9303,2.0
187,110100,2015/03/14,17,114.485,38.0171,5.0
188,110100,2015/03/14,17,116.5109,39.8143,7.0
189,110100,2015/03/14,17,108.9612,34.2606,3.0
190,110100,2015/03/14,17,116.4352,39.8463,0.0
191,110100,2015/03/14,17,116.1259,39.7288,3.0
192,110100,2015/03/14,17,116.6472,39.912,-1.0
193,110100,2015/03/14,17,116.4163,39.9346,-1.0
194,110100,2015/03/14,17,116.3354,39.8953,2.0
195,110100,2015/03/14,17,116.4811,40.0067,3.0
196,110100,2015/03/14,17,116.4694,39.9217,7.0
197,110100,2015/03/14,17,116.3902,39.9386,-1.0
198,110100,2015/03/14,18,116.6731,39.9151,4.0
199,110100,2015/03/14,18,116.6463,40.3319,6.0
200,110100,2015/03/14,18,116.6668,39.8841,5.0
201,110100,2015/03/14,18,116.4432,39.9181,3.0
202,110100,2015/03/14,18,124.389,43.1815,4.0
203,110100,2015/03/14,18,117.0973,39.1459,7.0
204,110100,2015/03/14,18,116.4733,39.8994,6.0
205,110100,2015/03/14,18,116.2876,39.9135,2.0
206,110100,2015/03/14,18,116.6305,40.3251,5.0
207,110100,2015/03/14,18,116.8559,40.3889,10.0
208,110100,2015/03/14,18,116.5103,39.9787,5.0
