id,city,date,hour,longitude,latitude,value,address
220,110100,2016/05/02,20,116.6892,39.9364,4.0,
221,110100,2016/05/02,21,121.3393,31.2037,7.0,
222,110100,2016/05/02,21,118.3707,35.0833,7.0,
223,110100,2016/05/02,21,116.4576,39.9433,5.0,
224,110100,2016/05/02,21,116.6643,40.1223,6.0,
225,110100,2016/05/02,21,116.4832,39.9875,7.0,
226,110100,2016/05/02,21,116.4018,39.9207,4.0,
227,110100,2016/05/02,21,116.8362,40.3842,8.0,
228,110100,2016/05/02,21,116.3889,39.9082,2.0,
229,110100,2016/05/02,21,116.8561,40.3783,9.0,
230,110100,2016/05/02,21,116.3486,39.7361,7.0,
231,110100,2016/05/02,21,116.4327,39.9079,5.0,
232,110100,2016/05/02,22,116.4714,39.9683,6.0,
233,110100,2016/05/02,22,116.4385,39.9202,5.0,
234,110100,2016/05/02,22,116.2392,40.2197,3.0,
235,110100,2016/05/02,22,116.4889,39.9384,9.0,
236,110100,2016/05/02,22,116.8614,40.3845,9.0,
237,110100,2016/05/02,22,116.3327,39.9631,5.0,
238,110100,2016/05/02,22,116.3572,40.08,4.0,
239,110100,2016/05/02,22,116.4435,39.9818,6.0,
240,110100,2016/05/02,22,116.4027,39.9675,10.0,
241,110100,2016/05/02,22,116.8656,40.3741,8.0,
242,110100,2016/05/02,22,116.4749,40.0223,3.0,
243,110100,2016/05/02,23,116.4371,40.0154,6.0,
244,110100,2016/05/02,23,116.4136,39.9673,8.0,
245,110100,2016/05/02,23,116.4191,40.0587,4.0,
246,110100,2016/05/02,23,116.6709,40.1354,4.0,
247,110100,2016/05/02,23,116.4627,39.973,6.0,
248,110100,2016/05/02,23,116.334,39.903,9.0,
249,110100,2016/05/02,23,116.8723,40.3945,8.0,
250,110100,2016/05/02,23,116.3863,39.8721,7.0,
251,110100,2016/05/02,23,116.3206,40.0536,3.0,
252,110100,2016/05/02,23,116.4396,39.9616,8.0,
253,110100,2016/05/02,23,116.3563,39.9952,4.0,
254,110100,2016/05/02,24,116.6573,39.8953,7.0,
255,110100,2016/05/02,24,116.6022,40.0807,7.0,
256,110100,2016/05/02,24,116.561,40.1033,-1.0,
257,110100,2016/05/02,24,116.8635,40.3834,7.0,
258,110100,2016/05/02,24,116.3521,39.9565,7.0,
259,110100,2016/05/02,24,116.3277,39.8908,4.0,
260,110100,2016/05/02,24,116.2798,40.0518,8.0,
261,110100,2016/05/02,24,116.6676,40.3577,5.0,
262,110100,2016/05/02,24,116.4152,39.9337,2.0,
263,110100,2016/05/02,24,116.4681,39.9227,8.0,
264,110100,2016/05/02,24,116.3594,39.9206,6.0,
