id,city,date,hour,longitude,latitude,value
237,110100,2015/03/12,21,116.2914,39.9165,87.67
238,110100,2015/03/12,21,116.2787,40.0842,90.5
239,110100,2015/03/12,21,116.386,39.929,171.0
240,110100,2015/03/12,21,116.4746,40.0003,36.65
241,110100,2015/03/12,21,116.4965,39.9903,16.0
242,110100,2015/03/12,22,116.6625,40.1757,8.0
243,110100,2015/03/12,22,116.5141,39.9424,15.0
244,110100,2015/03/12,22,116.4988,39.766,8.67
245,110100,2015/03/12,22,116.4581,39.9116,58.25
246,110100,2015/03/12,22,116.5174,39.8296,19.5
247,110100,2015/03/12,22,116.3672,39.913,52.55
248,110100,2015/03/12,22,116.3334,39.8969,26.33
249,110100,2015/03/12,22,116.4245,40.0618,24.67
250,110100,2015/03/12,22,116.4853,39.9375,79.0
251,110100,2015/03/12,22,116.8536,40.3801,9.82
252,110100,2015/03/12,22,116.3261,39.9296,16.0
253,110100,2015/03/12,23,116.2763,39.8962,70.0
254,110100,2015/03/12,23,116.6202,39.9328,64.67
255,110100,2015/03/12,23,116.499,39.9409,36.12
256,110100,2015/03/12,23,116.5248,39.9227,36.07
257,110100,2015/03/12,23,116.5336,40.0298,32.0
258,110100,2015/03/12,23,116.7078,39.8582,70.0
259,110100,2015/03/12,23,116.3984,39.9142,38.0
260,110100,2015/03/12,23,116.3148,40.0469,40.11
261,110100,2015/03/12,23,116.4218,39.9871,12.0
262,110100,2015/03/12,23,116.7104,39.9167,15.2
263,110100,2015/03/12,23,116.6789,39.9055,81.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/13,0,116.5067,39.9978,27.5
1,110100,2015/03/13,0,116.3158,39.9902,9.28
2,110100,2015/03/13,0,116.4229,39.9159,24.62
3,110100,2015/03/13,0,116.5095,39.9727,51.0
4,110100,2015/03/13,0,116.3604,39.9819,19.0
5,110100,2015/03/13,0,116.6507,40.3326,29.0
6,110100,2015/03/13,0,116.4414,39.9315,45.38
7,110100,2015/03/13,0,116.1783,39.931,7.0
8,110100,2015/03/13,0,116.2493,39.8376,53.0
9,110100,2015/03/13,0,116.3563,40.0416,49.0
10,110100,2015/03/13,0,116.2909,39.8773,7.0
11,110100,2015/03/13,1,116.437,39.8517,22.5
12,110100,2015/03/13,1,116.6117,39.9198,12.0
13,110100,2015/03/13,1,116.6212,40.0623,7.14
14,110100,2015/03/13,1,116.6683,40.1124,11.0
15,110100,2015/03/13,1,116.4343,40.0119,8.0
16,110100,2015/03/13,1,116.3297,40.0929,44.5
17,110100,2015/03/13,1,116.4167,39.9733,14.0
18,110100,2015/03/13,1,116.212,39.9157,13.5
19,110100,2015/03/13,1,116.3336,39.8884,15.0
20,110100,2015/03/13,1,116.3363,39.7878,9.0
21,110100,2015/03/13,1,116.4817,40.0179,11.33
22,110100,2015/03/13,2,116.2627,39.9104,30.0
23,110100,2015/03/13,2,116.4848,39.8781,14.0
24,110100,2015/03/13,2,116.3526,39.9126,25.0
25,110100,2015/03/13,2,116.4845,39.9272,10.0
26,110100,2015/03/13,2,116.4574,39.938,9.67
27,110100,2015/03/13,2,116.4075,39.9942,8.0
28,110100,2015/03/13,2,116.3896,39.9786,8.0
29,110100,2015/03/13,2,116.3447,40.0045,60.0
30,110100,2015/03/13,2,116.441,39.9106,16.8
31,110100,2015/03/13,2,116.4963,40.0133,9.0
32,110100,2015/03/13,2,116.4397,39.9609,8.0
33,110100,2015/03/13,3,116.3438,39.9823,10.0
34,110100,2015/03/13,3,116.3196,39.991,78.0
35,110100,2015/03/13,3,116.3074,40.056,25.0
36,110100,2015/03/13,3,116.3719,39.9066,10.0
37,110100,2015/03/13,3,116.3389,39.9994,11.75
38,110100,2015/03/13,3,116.3397,40.0628,11.33
39,110100,2015/03/13,3,116.4183,39.9394,7.0
40,110100,2015/03/13,3,116.2591,39.9034,41.0
41,110100,2015/03/13,3,116.3184,40.0404,7.0
42,110100,2015/03/13,3,116.4919,39.9925,11.25
43,110100,2015/03/13,3,116.4355,39.9473,27.0
44,110100,2015/03/13,4,116.4384,39.956,9.0
45,110100,2015/03/13,4,116.2465,39.9083,8.0
46,110100,2015/03/13,4,116.8387,40.3929,12.33
47,110100,2015/03/13,4,116.4672,39.9326,27.75
48,110100,2015/03/13,4,116.5954,40.0835,7.0
49,110100,2015/03/13,4,116.4964,39.885,119.0
50,110100,2015/03/13,4,116.4816,39.9127,11.0
51,110100,2015/03/13,4,116.4311,39.9954,6.0
52,110100,2015/03/13,4,116.5143,39.9814,7.0
53,110100,2015/03/13,4,116.4741,40.005,9.5
54,110100,2015/03/13,4,116.3512,40.0166,10.0
55,110100,2015/03/13,5,116.768,39.8476,55.0
56,110100,2015/03/13,5,116.834,40.3758,7.0
57,110100,2015/03/13,5,116.3862,39.8459,10.0
58,110100,2015/03/13,5,116.4021,39.9727,18.0
59,110100,2015/03/13,5,116.4041,39.9127,17.0
60,110100,2015/03/13,5,116.3512,40.0166,11.0
61,110100,2015/03/13,5,116.5356,39.9285,9.67
62,110100,2015/03/13,5,116.2501,39.9529,180.0
63,110100,2015/03/13,5,116.4049,39.8518,42.5
64,110100,2015/03/13,5,116.5402,39.9701,37.0
65,110100,2015/03/13,5,116.3468,39.77,13.0
66,110100,2015/03/13,6,116.2455,40.2263,76.0
67,110100,2015/03/13,6,116.578,40.0705,34.5
68,110100,2015/03/13,6,116.3258,40.0858,9.5
69,110100,2015/03/13,6,116.1348,39.7416,9.0
70,110100,2015/03/13,6,116.4794,39.8744,122.5
71,110100,2015/03/13,6,116.3477,39.9317,18.0
72,110100,2015/03/13,6,116.378,39.7661,49.5
73,110100,2015/03/13,6,116.5166,39.8651,14.0
74,110100,2015/03/13,6,116.4567,39.925,14.0
75,110100,2015/03/13,6,116.6851,40.2852,7.0
76,110100,2015/03/13,6,115.9958,40.448,42.0
77,110100,2015/03/13,7,116.6804,39.8972,57.33
78,110100,2015/03/13,7,116.2397,40.2252,54.39
79,110100,2015/03/13,7,116.5056,39.9219,40.43
80,110100,2015/03/13,7,116.4456,40.0373,13.75
81,110100,2015/03/13,7,116.4679,39.9037,61.5
82,110100,2015/03/13,7,116.1546,39.7218,86.0
83,110100,2015/03/13,7,116.4265,39.7897,11.0
84,110100,2015/03/13,7,116.6667,40.3093,17.5
85,110100,2015/03/13,7,116.3083,39.9467,69.33
86,110100,2015/03/13,7,116.2864,39.9223,40.8
87,110100,2015/03/13,7,116.5218,39.8107,49.5
88,110100,2015/03/13,8,116.2133,39.9292,57.75
89,110100,2015/03/13,8,116.4758,39.8495,63.0
90,110100,2015/03/13,8,116.2572,40.0555,102.0
91,110100,2015/03/13,8,116.5559,40.0176,9.5
92,110100,2015/03/13,8,116.3809,40.0683,65.0
93,110100,2015/03/13,8,116.6146,40.1398,19.77
94,110100,2015/03/13,8,116.4603,39.8905,121.67
95,110100,2015/03/13,8,116.663,40.1253,30.65
96,110100,2015/03/13,8,116.6678,40.1428,25.65
97,110100,2015/03/13,8,116.4832,39.8803,111.0
98,110100,2015/03/13,8,116.6474,39.8726,74.47
99,110100,2015/03/13,9,116.3868,39.9185,42.0
100,110100,2015/03/13,9,116.4035,39.7976,146.0
101,110100,2015/03/13,9,116.2427,39.9587,19.0
102,110100,2015/03/13,9,116.0694,39.6629,68.0
103,110100,2015/03/13,9,116.5633,39.7724,9.0
104,110100,2015/03/13,9,116.5231,39.9149,55.5
105,110100,2015/03/13,9,116.473,39.9887,52.83
106,110100,2015/03/13,9,116.6111,39.9049,56.5
107,110100,2015/03/13,9,116.6379,40.1184,13.09
108,110100,2015/03/13,9,116.1752,39.7752,17.67
109,110100,2015/03/13,9,116.7821,39.8662,56.67
110,110100,2015/03/13,10,116.5364,39.9455,29.0
111,110100,2015/03/13,10,116.5446,39.7474,7.5
112,110100,2015/03/13,10,117.1099,40.1672,7.5
113,110100,2015/03/13,10,116.5125,39.8064,8.2
114,110100,2015/03/13,10,116.2943,40.2141,8.0
115,110100,2015/03/13,10,116.2669,40.2431,35.0
116,110100,2015/03/13,10,116.3346,39.9432,16.0
117,110100,2015/03/13,10,116.2704,39.8584,7.0
118,110100,2015/03/13,10,116.2511,40.2249,12.65
119,110100,2015/03/13,10,116.6506,40.349,7.56
120,110100,2015/03/13,10,116.2844,40.176,29.5
121,110100,2015/03/13,11,116.3495,39.9934,24.67
122,110100,2015/03/13,11,116.469,39.9107,23.0
123,110100,2015/03/13,11,116.4249,40.0287,45.5
124,110100,2015/03/13,11,116.3301,39.9666,11.75
125,110100,2015/03/13,11,116.65,40.3321,21.53
126,110100,2015/03/13,11,116.3773,39.9651,13.5
127,110100,2015/03/13,11,116.4375,39.864,22.88
128,110100,2015/03/13,11,116.2891,39.9715,10.0
129,110100,2015/03/13,11,116.4625,39.9664,36.83
130,110100,2015/03/13,11,117.0806,40.1713,21.0
131,110100,2015/03/13,11,116.5086,39.912,21.0
132,110100,2015/03/13,12,116.4355,39.9158,77.0
133,110100,2015/03/13,12,116.4849,39.9392,35.5
134,110100,2015/03/13,12,116.443,39.8632,47.2
135,110100,2015/03/13,12,116.5532,40.0234,10.5
136,110100,2015/03/13,12,116.6501,40.3074,31.5
137,110100,2015/03/13,12,116.6669,40.3239,43.09
138,110100,2015/03/13,12,116.4421,39.9271,38.7
139,110100,2015/03/13,12,116.2,39.8761,49.0
140,110100,2015/03/13,12,116.4949,39.9842,14.55
141,110100,2015/03/13,12,116.5288,39.7856,52.5
142,110100,2015/03/13,12,116.3633,40.0521,86.5
143,110100,2015/03/13,13,116.3437,39.8845,89.0
144,110100,2015/03/13,13,116.4965,39.7956,60.0
145,110100,2015/03/13,13,116.646,40.2915,17.1
146,110100,2015/03/13,13,116.2127,39.9166,20.0
147,110100,2015/03/13,13,116.6612,40.2181,33.0
148,110100,2015/03/13,13,116.6656,40.1894,10.5
149,110100,2015/03/13,13,116.5794,39.9071,13.0
150,110100,2015/03/13,13,116.2157,40.0405,29.0
151,110100,2015/03/13,13,116.1866,40.0603,23.0
152,110100,2015/03/13,13,116.6331,40.33,15.5
153,110100,2015/03/13,13,116.5692,39.7381,13.33
154,110100,2015/03/13,14,116.2276,39.962,103.0
155,110100,2015/03/13,14,116.3729,39.8609,26.5
156,110100,2015/03/13,14,116.3739,39.9354,45.0
157,110100,2015/03/13,14,116.3371,39.9418,66.5
158,110100,2015/03/13,14,116.4006,39.8669,15.0
159,110100,2015/03/13,14,116.6892,39.938,69.5
160,110100,2015/03/13,14,116.3591,39.9844,56.35
161,110100,2015/03/13,14,116.3245,39.858,23.0
162,110100,2015/03/13,14,116.6419,40.3498,18.08
163,110100,2015/03/13,14,116.6674,40.2979,111.0
164,110100,2015/03/13,14,116.4709,39.9529,26.0
165,110100,2015/03/13,15,116.3124,39.8444,53.67
166,110100,2015/03/13,15,116.4336,39.9216,69.0
167,110100,2015/03/13,15,116.6389,40.3479,8.33
168,110100,2015/03/13,15,116.5824,39.9283,48.0
169,110100,2015/03/13,15,116.419,39.9218,41.38
170,110100,2015/03/13,15,116.1252,39.9319,19.0
171,110100,2015/03/13,15,116.3646,40.0692,34.67
172,110100,2015/03/13,15,116.341,39.9039,41.0
173,110100,2015/03/13,15,116.6394,40.3211,12.12
174,110100,2015/03/13,15,116.3084,40.0935,13.5
175,110100,2015/03/13,15,116.4507,39.8647,69.0
176,110100,2015/03/13,16,116.3007,39.8738,37.0
177,110100,2015/03/13,16,116.3356,39.7972,47.4
178,110100,2015/03/13,16,116.4485,40.0881,75.0
179,110100,2015/03/13,16,116.3026,39.9791,48.33
180,110100,2015/03/13,16,116.6522,39.8989,31.0
181,110100,2015/03/13,16,116.6002,40.0857,16.15
182,110100,2015/03/13,16,116.3361,39.9135,85.0
183,110100,2015/03/13,16,116.5578,39.8183,15.0
184,110100,2015/03/13,16,116.4935,39.9065,12.0
185,110100,2015/03/13,16,116.6595,40.2182,87.0
186,110100,2015/03/13,16,116.8652,40.4017,8.73
187,110100,2015/03/13,17,116.1556,39.7165,112.0
188,110100,2015/03/13,17,116.6716,40.1349,10.18
189,110100,2015/03/13,17,116.5102,39.8072,12.0
190,110100,2015/03/13,17,116.4721,39.9411,43.86
191,110100,2015/03/13,17,116.2828,40.2044,89.67
192,110100,2015/03/13,17,116.4972,39.981,52.91
193,110100,2015/03/13,17,116.2493,39.9588,15.0
194,110100,2015/03/13,17,116.5732,40.0439,7.0
195,110100,2015/03/13,17,116.3598,39.8959,48.89
196,110100,2015/03/13,17,116.5464,39.7505,26.0
197,110100,2015/03/13,17,116.6524,40.2713,21.5
198,110100,2015/03/13,18,116.5135,39.9914,39.17
199,110100,2015/03/13,18,116.1962,39.9138,24.0
200,110100,2015/03/13,18,117.0798,40.0923,111.0
201,110100,2015/03/13,18,116.5147,39.754,55.5
202,110100,2015/03/13,18,116.2054,40.2338,75.33
203,110100,2015/03/13,18,116.1023,39.723,71.5
204,110100,2015/03/13,18,116.3718,39.9783,127.0
205,110100,2015/03/13,18,116.6733,39.8899,54.11
206,110100,2015/03/13,18,116.2962,39.8125,71.0
207,110100,2015/03/13,18,116.6504,39.8904,51.08
208,110100,2015/03/13,18,116.4391,39.8997,57.0
209,110100,2015/03/13,19,116.418,39.7999,14.0
210,110100,2015/03/13,19,116.3777,39.8519,18.25
211,110100,2015/03/13,19,116.461,39.92,57.76
212,110100,2015/03/13,19,116.3919,39.8514,8.0
213,110100,2015/03/13,19,116.4335,39.9159,58.78
214,110100,2015/03/13,19,116.3397,40.0871,79.0
215,110100,2015/03/13,19,116.6475,40.2847,11.0
216,110100,2015/03/13,19,116.6384,40.3397,44.75
217,110100,2015/03/13,19,116.4211,39.8483,37.2
218,110100,2015/03/13,19,116.2873,39.9606,20.33
219,110100,2015/03/13,19,116.1578,39.9435,5.5
220,110100,2015/03/13,20,116.4241,40.0918,78.0
221,110100,2015/03/13,20,116.4969,39.9417,39.89
222,110100,2015/03/13,20,116.4233,40.0018,31.0
223,110100,2015/03/13,20,116.2984,39.931,22.0
224,110100,2015/03/13,20,116.3419,39.7689,58.62
225,110100,2015/03/13,20,116.4133,39.9805,38.83
226,110100,2015/03/13,20,116.3323,39.9892,34.2
227,110100,2015/03/13,20,117.0848,40.1547,16.0
228,110100,2015/03/13,20,116.3389,39.8693,16.67
229,110100,2015/03/13,20,116.6456,39.9334,50.33
230,110100,2015/03/13,20,116.4423,39.9386,33.67
231,110100,2015/03/13,21,116.3368,39.8999,22.5
232,110100,2015/03/13,21,117.029,40.1399,37.25
233,110100,2015/03/13,21,116.1559,39.7579,175.0
234,110100,2015/03/13,21,116.5169,39.8296,27.33
235,110100,2015/03/13,21,116.3888,39.9805,22.0
236,110100,2015/03/13,21,116.3354,39.756,54.14
237,110100,2015/03/13,21,116.6806,40.2906,65.5
238,110100,2015/03/13,21,116.7083,39.8597,40.25
239,110100,2015/03/13,21,116.8702,40.3962,12.37
240,110100,2015/03/13,21,116.4245,39.8052,12.5
241,110100,2015/03/13,21,116.3203,39.7526,138.0
242,110100,2015/03/13,22,116.4108,39.8682,19.0
243,110100,2015/03/13,22,116.4426,39.9837,62.83
244,110100,2015/03/13,22,116.2927,40.2125,12.5
245,110100,2015/03/13,22,116.3037,39.8382,14.5
246,110100,2015/03/13,22,116.6642,40.3333,78.0
247,110100,2015/03/13,22,116.1728,39.9335,48.5
248,110100,2015/03/13,22,116.3543,39.9452,59.69
249,110100,2015/03/13,22,116.2374,39.8893,48.0
250,110100,2015/03/13,22,116.3197,40.0038,33.0
251,110100,2015/03/13,22,116.3632,39.8953,42.14
252,110100,2015/03/13,22,116.2868,39.8774,46.14
253,110100,2015/03/13,23,116.4237,39.9742,40.33
254,110100,2015/03/13,23,116.1428,39.7364,15.0
255,110100,2015/03/13,23,116.3032,39.8467,83.0
256,110100,2015/03/13,23,116.3516,39.9196,88.8
257,110100,2015/03/13,23,116.6416,39.871,57.0
258,110100,2015/03/13,23,116.3345,40.0071,69.0
259,110100,2015/03/13,23,116.7017,40.3537,61.0
260,110100,2015/03/13,23,116.393,40.0865,119.0
261,110100,2015/03/13,23,116.3106,40.0826,125.0
262,110100,2015/03/13,23,116.1723,39.9322,14.5
263,110100,2015/03/13,23,116.6401,40.3147,57.69
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/14,0,116.833,40.385,13.25
1,110100,2015/03/14,0,116.2601,39.8818,17.0
2,110100,2015/03/14,0,116.6686,39.8723,44.0
3,110100,2015/03/14,0,116.2178,39.9531,8.0
4,110100,2015/03/14,0,116.4241,40.0089,25.86
5,110100,2015/03/14,0,116.4251,39.9219,59.67
6,110100,2015/03/14,0,116.4712,39.8318,49.0
7,110100,2015/03/14,0,116.4985,39.97,12.0
8,110100,2015/03/14,0,116.5196,39.9362,51.6
9,110100,2015/03/14,0,116.3022,39.9797,8.0
10,110100,2015/03/14,0,116.212,39.9157,7.6
11,110100,2015/03/14,1,116.6623,39.8996,73.5
12,110100,2015/03/14,1,116.2934,39.8959,78.0
13,110100,2015/03/14,1,116.3545,39.9557,11.67
14,110100,2015/03/14,1,116.284,39.875,10.0
15,110100,2015/03/14,1,116.343,40.0362,40.33
16,110100,2015/03/14,1,116.4316,39.9217,43.6
17,110100,2015/03/14,1,116.4227,39.9569,31.0
18,110100,2015/03/14,1,116.3471,40.0033,6.0
19,110100,2015/03/14,1,116.6012,40.0905,24.18
20,110100,2015/03/14,1,116.4432,39.9119,63.4
21,110100,2015/03/14,1,116.304,39.9192,18.0
22,110100,2015/03/14,2,116.3235,39.9567,9.0
23,110100,2015/03/14,2,116.3317,39.973,10.0
24,110100,2015/03/14,2,116.3156,39.9413,9.0
25,110100,2015/03/14,2,116.6511,39.9058,25.0
26,110100,2015/03/14,2,116.6676,40.1673,18.0
27,110100,2015/03/14,2,116.3199,39.8548,14.0
28,110100,2015/03/14,2,116.4227,39.9153,15.0
29,110100,2015/03/14,2,116.4388,39.9593,29.0
30,110100,2015/03/14,2,116.3356,40.0947,15.0
31,110100,2015/03/14,2,116.5089,39.9114,17.0
32,110100,2015/03/14,2,116.4391,40.0591,73.0
33,110100,2015/03/14,3,116.2926,39.9311,16.0
34,110100,2015/03/14,3,116.4494,39.8995,25.5
35,110100,2015/03/14,3,116.6239,40.057,23.67
36,110100,2015/03/14,3,116.409,39.9597,25.0
37,110100,2015/03/14,3,116.4433,39.9691,56.5
38,110100,2015/03/14,3,116.4321,39.9655,13.0
39,110100,2015/03/14,3,116.3061,39.8914,23.0
40,110100,2015/03/14,3,116.3287,40.0861,7.0
41,110100,2015/03/14,3,116.5076,39.9428,19.5
42,110100,2015/03/14,3,116.3562,39.9378,70.0
43,110100,2015/03/14,3,116.3008,39.8467,7.0
44,110100,2015/03/14,4,116.3259,40.0759,11.5
45,110100,2015/03/14,4,116.5944,40.086,19.33
46,110100,2015/03/14,4,116.4669,39.9199,23.75
47,110100,2015/03/14,4,116.3437,39.9908,10.0
48,110100,2015/03/14,4,116.4,39.9515,48.0
49,110100,2015/03/14,4,116.2815,39.9253,88.0
50,110100,2015/03/14,4,116.3796,40.0892,14.0
51,110100,2015/03/14,4,116.3745,39.8438,76.0
52,110100,2015/03/14,4,116.4936,39.84,47.0
53,110100,2015/03/14,4,116.3136,39.9766,89.0
54,110100,2015/03/14,4,116.6753,39.9011,130.0
55,110100,2015/03/14,5,116.1867,39.747,13.0
56,110100,2015/03/14,5,116.2877,40.0505,13.0
57,110100,2015/03/14,5,116.4505,39.9636,41.67
58,110100,2015/03/14,5,116.2369,40.0419,11.0
59,110100,2015/03/14,5,116.407,40.0114,10.0
60,110100,2015/03/14,5,116.8609,40.3931,13.0
61,110100,2015/03/14,5,116.3718,40.0657,50.0
62,110100,2015/03/14,5,116.4517,39.8103,131.0
63,110100,2015/03/14,5,116.2425,39.9132,7.0
64,110100,2015/03/14,5,116.3438,39.7358,52.0
65,110100,2015/03/14,5,116.6906,40.124,18.0
66,110100,2015/03/14,6,116.5943,39.9189,56.0
67,110100,2015/03/14,6,116.4479,40.0346,12.0
68,110100,2015/03/14,6,116.3037,39.8486,20.0
69,110100,2015/03/14,6,116.319,39.8489,58.0
70,110100,2015/03/14,6,116.4696,39.9513,11.0
71,110100,2015/03/14,6,116.3131,39.9924,19.0
72,110100,2015/03/14,6,116.211,39.8984,15.0
73,110100,2015/03/14,6,116.6488,40.319,15.5
74,110100,2015/03/14,6,116.3788,39.9171,33.29
75,110100,2015/03/14,6,116.2316,40.2292,25.0
76,110100,2015/03/14,6,116.3997,39.8864,14.0
77,110100,2015/03/14,7,116.4349,39.8519,76.5
78,110100,2015/03/14,7,116.3795,40.1166,9.0
79,110100,2015/03/14,7,116.1896,40.0527,35.0
80,110100,2015/03/14,7,116.6887,40.2966,51.4
81,110100,2015/03/14,7,116.6991,40.3192,23.0
82,110100,2015/03/14,7,115.971,39.6217,87.0
83,110100,2015/03/14,7,116.5974,39.9253,22.33
84,110100,2015/03/14,7,116.4621,39.9669,12.6
85,110100,2015/03/14,7,116.3706,39.8862,45.5
86,110100,2015/03/14,7,116.3401,40.0632,40.86
87,110100,2015/03/14,7,116.3745,39.96,46.71
88,110100,2015/03/14,8,116.3172,39.9153,69.0
89,110100,2015/03/14,8,116.5864,39.806,14.0
90,110100,2015/03/14,8,116.4383,39.9485,31.78
91,110100,2015/03/14,8,116.7529,39.905,28.5
92,110100,2015/03/14,8,116.4469,40.0399,39.5
93,110100,2015/03/14,8,116.5894,39.9814,35.33
94,110100,2015/03/14,8,116.4168,39.9153,29.2
95,110100,2015/03/14,8,116.8372,40.3742,9.58
96,110100,2015/03/14,8,116.4222,39.9569,60.4
97,110100,2015/03/14,8,116.6947,39.9039,47.55
98,110100,2015/03/14,8,116.6751,40.2149,32.5
99,110100,2015/03/14,9,116.2895,39.889,12.0
100,110100,2015/03/14,9,116.5061,39.9148,43.33
101,110100,2015/03/14,9,116.3715,40.0013,31.0
102,110100,2015/03/14,9,116.6483,40.2935,29.33
103,110100,2015/03/14,9,116.3643,40.0787,123.0
104,110100,2015/03/14,9,116.5112,39.8156,12.5
105,110100,2015/03/14,9,116.8315,40.3808,16.43
106,110100,2015/03/14,9,116.3437,40.0324,57.0
107,110100,2015/03/14,9,116.2101,39.9494,49.5
108,110100,2015/03/14,9,116.4474,39.9873,20.0
109,110100,2015/03/14,9,116.4035,39.7976,75.0
110,110100,2015/03/14,10,116.3831,39.8227,17.5
111,110100,2015/03/14,10,116.4922,39.9215,41.2
112,110100,2015/03/14,10,116.4308,39.9845,11.0
113,110100,2015/03/14,10,116.4806,39.9265,47.88
114,110100,2015/03/14,10,116.6894,40.1244,41.75
115,110100,2015/03/14,10,116.2885,39.8742,43.0
116,110100,2015/03/14,10,116.2337,40.221,42.08
117,110100,2015/03/14,10,116.6212,40.0623,6.46
118,110100,2015/03/14,10,116.4838,39.8792,48.4
119,110100,2015/03/14,10,116.3839,40.0332,66.5
120,110100,2015/03/14,10,116.3971,39.9494,37.0
121,110100,2015/03/14,11,116.689,39.9191,57.5
122,110100,2015/03/14,11,116.5067,39.9887,13.0
123,110100,2015/03/14,11,116.5038,39.7927,27.8
124,110100,2015/03/14,11,116.6037,40.2971,31.0
125,110100,2015/03/14,11,116.541,39.9752,24.33
126,110100,2015/03/14,11,116.2037,39.8671,46.0
127,110100,2015/03/14,11,116.5665,39.8161,12.0
128,110100,2015/03/14,11,116.5189,39.7878,31.33
129,110100,2015/03/14,11,115.9594,40.4651,14.0
130,110100,2015/03/14,11,116.6716,40.1397,109.0
131,110100,2015/03/14,11,117.1472,40.1717,30.25
132,110100,2015/03/14,12,116.5874,40.0677,8.0
133,110100,2015/03/14,12,117.1063,40.1447,10.0
134,110100,2015/03/14,12,116.4664,39.9866,16.25
135,110100,2015/03/14,12,116.4515,39.9635,30.6
136,110100,2015/03/14,12,116.36,39.8959,30.0
137,110100,2015/03/14,12,116.6505,40.3001,50.25
138,110100,2015/03/14,12,116.4879,39.8901,12.0
139,110100,2015/03/14,12,116.3537,39.7374,27.0
140,110100,2015/03/14,12,116.3224,39.9983,26.0
141,110100,2015/03/14,12,116.247,39.8423,114.0
142,110100,2015/03/14,12,116.1949,39.9215,22.0
143,110100,2015/03/14,13,116.3829,39.9884,15.5
144,110100,2015/03/14,13,116.3749,39.9581,55.14
145,110100,2015/03/14,13,116.4675,39.9326,23.75
146,110100,2015/03/14,13,116.339,39.8902,60.33
147,110100,2015/03/14,13,116.6644,40.3539,56.14
148,110100,2015/03/14,13,116.3486,40.1212,72.0
149,110100,2015/03/14,13,116.4202,39.9445,56.0
150,110100,2015/03/14,13,116.503,39.9176,55.6
151,110100,2015/03/14,13,116.5799,39.9118,54.0
152,110100,2015/03/14,13,117.1163,40.1492,11.35
153,110100,2015/03/14,13,116.4035,39.7976,24.0
154,110100,2015/03/14,14,116.3457,39.7469,92.5
155,110100,2015/03/14,14,116.4035,39.7976,18.0
156,110100,2015/03/14,14,116.4301,39.9892,65.0
157,110100,2015/03/14,14,116.3332,39.9802,48.5
158,110100,2015/03/14,14,116.2588,40.2274,49.21
159,110100,2015/03/14,14,116.1487,39.7374,79.73
160,110100,2015/03/14,14,116.4208,40.051,21.5
161,110100,2015/03/14,14,116.8552,40.3822,9.49
162,110100,2015/03/14,14,116.6618,40.1493,30.25
163,110100,2015/03/14,14,116.4247,39.976,83.0
164,110100,2015/03/14,14,116.2624,39.9273,12.0
165,110100,2015/03/14,15,116.2885,39.728,52.0
166,110100,2015/03/14,15,116.5472,39.7613,11.67
167,110100,2015/03/14,15,116.3127,39.9704,26.0
168,110100,2015/03/14,15,116.4343,40.0058,53.6
169,110100,2015/03/14,15,116.5967,39.9291,10.5
170,110100,2015/03/14,15,116.3793,39.9412,80.0
171,110100,2015/03/14,15,116.3227,39.9621,68.57
172,110100,2015/03/14,15,116.461,39.9688,76.0
173,110100,2015/03/14,15,116.2634,39.8924,68.5
174,110100,2015/03/14,15,116.3977,39.8383,21.0
175,110100,2015/03/14,15,116.6998,40.332,33.33
176,110100,2015/03/14,16,116.8703,40.3842,6.95
177,110100,2015/03/14,16,116.3504,39.9988,52.0
178,110100,2015/03/14,16,116.3212,39.751,60.5
179,110100,2015/03/14,16,116.6544,40.1152,65.0
180,110100,2015/03/14,16,116.4935,39.931,49.2
181,110100,2015/03/14,16,116.65,39.8884,21.0
182,110100,2015/03/14,16,116.4412,39.9951,22.0
183,110100,2015/03/14,16,116.4794,39.8991,25.33
184,110100,2015/03/14,16,116.3491,39.9046,56.0
185,110100,2015/03/14,16,116.4973,39.9778,32.0
186,110100,2015/03/14,16,116.6586,40.1833,14.78
187,110100,2015/03/14,17,116.1369,39.7459,21.0
188,110100,2015/03/14,17,116.354,39.9596,72.67
189,110100,2015/03/14,17,116.3655,39.9417,41.0
190,110100,2015/03/14,17,116.8332,40.3907,8.85
191,110100,2015/03/14,17,116.3352,39.9583,93.0
192,110100,2015/03/14,17,116.4958,39.9505,16.0
193,110100,2015/03/14,17,116.4744,39.9061,31.75
194,110100,2015/03/14,17,116.2998,39.9662,60.0
195,110100,2015/03/14,17,116.651,39.9133,62.84
196,110100,2015/03/14,17,116.3125,39.799,40.5
197,110100,2015/03/14,17,116.4027,39.9378,32.57
198,110100,2015/03/14,18,116.3628,39.7654,83.0
199,110100,2015/03/14,18,116.3701,39.898,25.5
200,110100,2015/03/14,18,116.3278,39.9166,77.0
201,110100,2015/03/14,18,116.4412,39.9214,21.67
202,110100,2015/03/14,18,116.2073,39.8363,58.0
203,110100,2015/03/14,18,116.4145,39.9684,124.0
204,110100,2015/03/14,18,116.6457,40.1749,32.8
205,110100,2015/03/14,18,116.1813,39.8674,57.0
206,110100,2015/03/14,18,116.8552,40.3909,8.43
207,110100,2015/03/14,18,116.2836,39.9218,17.5
208,110100,2015/03/14,18,116.2808,39.9554,53.0
209,110100,2015/03/14,19,116.5623,39.9223,25.0
