id,city,date,hour,longitude,latitude,value,address
256,110100,2016/05/02,24,116.4596,39.9574,269,
257,110100,2016/05/02,24,116.4609,39.9595,269,
258,110100,2016/05/02,24,116.4752,39.9158,267,
259,110100,2016/05/02,24,116.3809,39.9874,263,
260,110100,2016/05/02,24,116.3206,39.9885,258,
261,110100,2016/05/02,24,116.3013,40.0613,255,
262,110100,2016/05/02,24,120.1959,35.9555,245,
263,110100,2016/05/02,24,121.5636,31.2578,244,
264,110100,2016/05/02,24,116.4712,39.9154,239,
