id,city,date,hour,longitude,latitude,value
12,110100,2015/03/13,1,116.6551,39.8839,9
13,110100,2015/03/13,1,116.4053,39.8165,6
14,110100,2015/03/13,1,116.4026,39.9423,13
15,110100,2015/03/13,1,116.3039,39.9027,5
16,110100,2015/03/13,1,116.4043,39.9284,5
17,110100,2015/03/13,1,116.6932,39.878,8
18,110100,2015/03/13,1,116.2904,39.9728,5
19,110100,2015/03/13,1,116.4074,39.9932,8
20,110100,2015/03/13,1,116.458,39.9665,25
21,110100,2015/03/13,1,116.212,39.9157,16
22,110100,2015/03/13,2,116.2915,39.934,4
23,110100,2015/03/13,2,116.43,40.0415,18
24,110100,2015/03/13,2,116.596,40.085,24
25,110100,2015/03/13,2,116.4947,39.8112,6
26,110100,2015/03/13,2,116.6222,40.0686,5
27,110100,2015/03/13,2,116.308,39.9192,4
28,110100,2015/03/13,2,116.3657,39.942,18
29,110100,2015/03/13,2,116.3225,40.0603,4
30,110100,2015/03/13,2,116.5288,39.8043,5
31,110100,2015/03/13,2,116.6877,39.8705,8
32,110100,2015/03/13,2,116.4238,40.066,6
33,110100,2015/03/13,3,116.7012,39.8973,8
34,110100,2015/03/13,3,116.4209,39.9736,8
35,110100,2015/03/13,3,116.4511,39.9463,6
36,110100,2015/03/13,3,116.4183,39.9394,9
37,110100,2015/03/13,3,116.3049,39.9384,12
38,110100,2015/03/13,3,116.3316,39.9727,5
39,110100,2015/03/13,3,116.4612,39.8248,6
40,110100,2015/03/13,3,116.854,40.3802,6
41,110100,2015/03/13,3,116.3438,39.9823,6
42,110100,2015/03/13,3,116.454,39.8386,5
43,110100,2015/03/13,3,116.3289,39.9815,17
44,110100,2015/03/13,4,116.741,39.6528,6
45,110100,2015/03/13,4,116.3968,39.9754,4
46,110100,2015/03/13,4,116.3517,39.9044,4
47,110100,2015/03/13,4,117.1217,40.1702,4
48,110100,2015/03/13,4,116.5155,40.0482,9
49,110100,2015/03/13,4,117.1103,40.1517,4
50,110100,2015/03/13,4,116.3166,39.981,6
51,110100,2015/03/13,4,116.6258,40.0518,5
52,110100,2015/03/13,4,116.2428,39.9565,10
53,110100,2015/03/13,4,116.4311,39.9954,6
54,110100,2015/03/13,4,116.5532,40.0985,10
55,110100,2015/03/13,5,116.3117,40.043,4
56,110100,2015/03/13,5,116.4452,39.854,5
57,110100,2015/03/13,5,116.2978,40.065,5
58,110100,2015/03/13,5,116.3795,39.8696,13
59,110100,2015/03/13,5,116.3632,40.041,16
60,110100,2015/03/13,5,116.3023,39.93,20
61,110100,2015/03/13,5,116.4255,39.8776,14
62,110100,2015/03/13,5,116.5672,39.8522,4
63,110100,2015/03/13,5,116.5234,39.8901,5
64,110100,2015/03/13,5,116.3964,39.8907,12
65,110100,2015/03/13,5,116.3011,39.838,6
66,110100,2015/03/13,6,116.4136,40.1825,4
67,110100,2015/03/13,6,116.2243,40.0401,10
68,110100,2015/03/13,6,116.1977,40.1196,10
69,110100,2015/03/13,6,116.3933,39.8635,12
70,110100,2015/03/13,6,116.2614,40.0888,10
71,110100,2015/03/13,6,116.365,39.9144,25
72,110100,2015/03/13,6,117.1232,40.1726,40
73,110100,2015/03/13,6,116.5502,40.1095,5
74,110100,2015/03/13,6,116.3814,40.0458,5
75,110100,2015/03/13,6,116.6032,39.9174,30
76,110100,2015/03/13,6,116.4828,39.9289,6
77,110100,2015/03/13,7,116.3032,39.8758,30
78,110100,2015/03/13,7,116.5145,39.8018,25
79,110100,2015/03/13,7,116.6633,39.8937,108
80,110100,2015/03/13,7,116.0878,39.9488,8
81,110100,2015/03/13,7,116.5142,39.9317,36
82,110100,2015/03/13,7,116.6074,39.9338,40
83,110100,2015/03/13,7,116.3748,39.853,40
84,110100,2015/03/13,7,116.4787,40.0008,60
85,110100,2015/03/13,7,116.3737,40.094,24
86,110100,2015/03/13,7,116.2873,39.9509,126
87,110100,2015/03/13,7,116.3035,39.8972,40
88,110100,2015/03/13,8,116.4255,39.977,92
89,110100,2015/03/13,8,116.2933,40.0389,14
90,110100,2015/03/13,8,116.421,39.797,30
91,110100,2015/03/13,8,116.7102,39.8458,20
92,110100,2015/03/13,8,116.663,40.1253,82
93,110100,2015/03/13,8,116.6183,40.3015,12
94,110100,2015/03/13,8,116.0751,39.6535,9
95,110100,2015/03/13,8,116.5372,40.0151,8
96,110100,2015/03/13,8,116.3769,39.968,24
97,110100,2015/03/13,8,116.3152,39.9506,60
98,110100,2015/03/13,8,116.4302,40.0682,28
99,110100,2015/03/13,9,116.5021,39.8824,14
100,110100,2015/03/13,9,116.8561,40.3758,153
101,110100,2015/03/13,9,116.2743,40.1637,8
102,110100,2015/03/13,9,116.3023,39.8244,26
103,110100,2015/03/13,9,116.6351,40.3144,16
104,110100,2015/03/13,9,116.3794,39.9416,12
105,110100,2015/03/13,9,116.3595,39.9591,121
106,110100,2015/03/13,9,116.3868,40.0032,104
107,110100,2015/03/13,9,116.0034,40.4496,8
108,110100,2015/03/13,9,116.2782,39.969,22
109,110100,2015/03/13,9,116.3349,40.0195,10
110,110100,2015/03/13,10,116.8349,40.383,9
111,110100,2015/03/13,10,116.3447,39.9777,36
112,110100,2015/03/13,10,116.5368,39.8804,5
113,110100,2015/03/13,10,117.1199,40.1728,4
114,110100,2015/03/13,10,116.3846,40.0404,41
115,110100,2015/03/13,10,116.5471,40.0425,5
116,110100,2015/03/13,10,116.5263,39.8953,16
117,110100,2015/03/13,10,116.6642,40.2943,8
118,110100,2015/03/13,10,116.2697,40.0067,8
119,110100,2015/03/13,10,116.6918,40.3025,9
120,110100,2015/03/13,10,116.4772,40.1353,5
121,110100,2015/03/13,11,116.5726,39.7875,9
122,110100,2015/03/13,11,116.4298,39.8925,9
123,110100,2015/03/13,11,116.5327,40.0295,16
124,110100,2015/03/13,11,116.2866,39.8782,9
125,110100,2015/03/13,11,116.5485,39.9523,4
126,110100,2015/03/13,11,116.461,39.7718,12
127,110100,2015/03/13,11,116.5091,39.7798,9
128,110100,2015/03/13,11,116.6652,40.3685,13
129,110100,2015/03/13,11,116.4299,40.1358,6
130,110100,2015/03/13,11,116.4013,39.8874,25
131,110100,2015/03/13,11,116.58,39.8592,16
132,110100,2015/03/13,12,116.4844,39.9107,78
133,110100,2015/03/13,12,115.9865,40.4577,16
134,110100,2015/03/13,12,116.4762,39.8347,53
135,110100,2015/03/13,12,116.7545,40.0801,8
136,110100,2015/03/13,12,116.1862,39.9437,10
137,110100,2015/03/13,12,116.533,40.0139,12
138,110100,2015/03/13,12,116.2636,39.9326,18
139,110100,2015/03/13,12,116.193,39.8156,8
140,110100,2015/03/13,12,116.3648,39.9681,18
141,110100,2015/03/13,12,116.2745,40.1237,6
142,110100,2015/03/13,12,116.4367,39.7547,6
143,110100,2015/03/13,13,116.3188,39.9346,56
144,110100,2015/03/13,13,116.2934,39.8447,33
145,110100,2015/03/13,13,116.3936,39.8454,21
146,110100,2015/03/13,13,116.8679,40.3776,36
147,110100,2015/03/13,13,116.3483,40.0231,13
148,110100,2015/03/13,13,116.4281,39.9247,144
149,110100,2015/03/13,13,116.0686,39.7436,26
150,110100,2015/03/13,13,116.1372,40.1258,10
151,110100,2015/03/13,13,116.2748,40.2341,26
152,110100,2015/03/13,13,117.1485,40.1709,5
153,110100,2015/03/13,13,116.4297,40.0333,13
154,110100,2015/03/13,14,116.7385,39.9473,14
155,110100,2015/03/13,14,116.6788,39.884,46
156,110100,2015/03/13,14,116.4059,39.9302,90
157,110100,2015/03/13,14,116.5672,40.3317,5
158,110100,2015/03/13,14,116.5916,39.9376,8
159,110100,2015/03/13,14,116.2286,40.0774,13
160,110100,2015/03/13,14,116.6892,39.938,10
161,110100,2015/03/13,14,116.4103,39.9455,109
162,110100,2015/03/13,14,115.9797,40.4823,4
163,110100,2015/03/13,14,116.2608,39.8925,8
164,110100,2015/03/13,14,116.2008,39.7343,13
165,110100,2015/03/13,15,116.4413,39.9103,93
166,110100,2015/03/13,15,116.498,39.9724,22
167,110100,2015/03/13,15,116.2394,40.2294,152
168,110100,2015/03/13,15,116.5413,39.8758,16
169,110100,2015/03/13,15,116.4125,40.0604,8
170,110100,2015/03/13,15,116.6952,39.9065,17
171,110100,2015/03/13,15,116.3756,39.9971,20
172,110100,2015/03/13,15,116.3646,40.0692,14
173,110100,2015/03/13,15,116.3403,39.9196,18
174,110100,2015/03/13,15,116.6311,40.3072,20
175,110100,2015/03/13,15,116.4645,40.0049,37
176,110100,2015/03/13,16,116.3341,40.1977,10
177,110100,2015/03/13,16,116.2709,39.9114,25
178,110100,2015/03/13,16,116.1712,39.6835,13
179,110100,2015/03/13,16,116.6921,39.8778,133
180,110100,2015/03/13,16,116.4149,39.9353,142
181,110100,2015/03/13,16,116.3532,40.039,53
182,110100,2015/03/13,16,116.4855,39.9958,174
183,110100,2015/03/13,16,116.6754,39.8746,8
184,110100,2015/03/13,16,116.5722,39.9021,8
185,110100,2015/03/13,16,116.4935,39.9065,54
186,110100,2015/03/13,16,116.6525,40.1823,9
187,110100,2015/03/13,17,116.523,40.1078,14
188,110100,2015/03/13,17,116.2913,40.0379,88
189,110100,2015/03/13,17,116.2754,40.0305,20
190,110100,2015/03/13,17,116.6313,40.307,14
191,110100,2015/03/13,17,116.8407,40.3595,8
192,110100,2015/03/13,17,116.3008,39.946,36
193,110100,2015/03/13,17,116.3163,39.9146,73
194,110100,2015/03/13,17,116.7131,39.9251,50
195,110100,2015/03/13,17,116.813,40.3592,14
196,110100,2015/03/13,17,116.3738,40.0254,14
197,110100,2015/03/13,17,116.3655,39.9264,825
198,110100,2015/03/13,18,116.1758,39.9311,30
199,110100,2015/03/13,18,116.4513,39.8736,25
200,110100,2015/03/13,18,116.6027,40.3052,12
201,110100,2015/03/13,18,116.646,40.3455,220
202,110100,2015/03/13,18,116.3733,39.8615,12
203,110100,2015/03/13,18,116.8424,40.3658,54
204,110100,2015/03/13,18,116.1867,40.0603,21
205,110100,2015/03/13,18,116.5053,39.9344,26
206,110100,2015/03/13,18,116.3428,39.9683,37
207,110100,2015/03/13,18,116.3807,39.9058,70
208,110100,2015/03/13,18,116.3019,39.9535,14
209,110100,2015/03/13,19,116.2367,39.8982,21
210,110100,2015/03/13,19,116.6766,39.7937,6
211,110100,2015/03/13,19,116.3669,40.0777,4
212,110100,2015/03/13,19,116.4043,39.8869,44
213,110100,2015/03/13,19,116.2349,39.9318,8
214,110100,2015/03/13,19,116.2871,39.9868,9
215,110100,2015/03/13,19,116.3947,40.0071,160
216,110100,2015/03/13,19,116.3252,40.0761,28
217,110100,2015/03/13,19,116.3626,40.0497,16
218,110100,2015/03/13,19,116.6904,40.408,10
219,110100,2015/03/13,19,116.6138,39.9375,30
220,110100,2015/03/13,20,116.2415,40.2118,13
221,110100,2015/03/13,20,116.3188,39.9502,37
222,110100,2015/03/13,20,116.5128,39.8732,4
223,110100,2015/03/13,20,116.297,40.04,20
224,110100,2015/03/13,20,116.6804,39.9463,8
225,110100,2015/03/13,20,116.5922,40.0691,30
226,110100,2015/03/13,20,116.5909,40.3027,13
227,110100,2015/03/13,20,116.3393,40.0032,212
228,110100,2015/03/13,20,116.3626,39.8965,104
229,110100,2015/03/13,20,116.6563,39.8885,9
230,110100,2015/03/13,20,116.281,40.0991,9
231,110100,2015/03/13,21,116.7279,39.8589,8
232,110100,2015/03/13,21,116.0897,39.8671,8
233,110100,2015/03/13,21,116.2597,39.9356,38
234,110100,2015/03/13,21,116.4672,39.9093,17
235,110100,2015/03/13,21,116.4324,39.9362,254
236,110100,2015/03/13,21,116.8526,40.3926,52
237,110100,2015/03/13,21,116.2595,39.9139,30
238,110100,2015/03/13,21,116.2373,40.2297,21
239,110100,2015/03/13,21,116.4434,39.9332,46
240,110100,2015/03/13,21,116.5746,39.8776,14
241,110100,2015/03/13,21,116.4705,39.8639,14
242,110100,2015/03/13,22,116.2808,40.2198,4
243,110100,2015/03/13,22,116.4344,40.012,8
244,110100,2015/03/13,22,116.115,39.9413,37
245,110100,2015/03/13,22,116.5199,39.954,17
246,110100,2015/03/13,22,116.6457,40.3531,21
247,110100,2015/03/13,22,116.2221,39.979,12
248,110100,2015/03/13,22,116.4973,39.9893,1290
249,110100,2015/03/13,22,116.3537,39.7676,40
250,110100,2015/03/13,22,116.4607,39.9411,118
251,110100,2015/03/13,22,116.8285,40.3771,98
252,110100,2015/03/13,22,116.6732,39.8883,165
253,110100,2015/03/13,23,116.5436,39.9362,6
254,110100,2015/03/13,23,116.7143,40.3523,5
255,110100,2015/03/13,23,116.5348,39.9299,30
256,110100,2015/03/13,23,116.1764,39.9415,4
257,110100,2015/03/13,23,116.4951,40.0132,112
258,110100,2015/03/13,23,116.424,40.0812,5
259,110100,2015/03/13,23,116.6773,39.9002,21
260,110100,2015/03/13,23,116.6185,40.0823,13
261,110100,2015/03/13,23,116.5029,39.8647,8
262,110100,2015/03/13,23,116.4964,39.9736,156
263,110100,2015/03/13,23,116.3242,40.0768,53
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/14,0,116.4731,39.9889,40
1,110100,2015/03/14,0,116.3937,39.996,50
2,110100,2015/03/14,0,117.1,40.1427,6
3,110100,2015/03/14,0,116.4624,39.8164,4
4,110100,2015/03/14,0,116.5978,40.0749,8
5,110100,2015/03/14,0,116.5251,39.7841,21
6,110100,2015/03/14,0,116.6646,39.9079,6
7,110100,2015/03/14,0,116.5366,39.6392,6
8,110100,2015/03/14,0,116.4378,39.9916,21
9,110100,2015/03/14,0,116.3918,39.7681,9
10,110100,2015/03/14,0,116.5751,39.9288,26
11,110100,2015/03/14,1,116.4668,39.9047,8
12,110100,2015/03/14,1,116.1756,39.757,4
13,110100,2015/03/14,1,116.4768,40.0049,20
14,110100,2015/03/14,1,116.1474,39.7558,4
15,110100,2015/03/14,1,116.4039,39.9566,6
16,110100,2015/03/14,1,116.4607,39.9432,54
17,110100,2015/03/14,1,116.4783,39.9408,18
18,110100,2015/03/14,1,116.6718,39.8829,17
19,110100,2015/03/14,1,116.4184,39.9213,9
20,110100,2015/03/14,1,116.2489,40.0773,5
21,110100,2015/03/14,1,116.6012,40.0905,92
22,110100,2015/03/14,2,116.8435,40.4061,4
23,110100,2015/03/14,2,116.5051,39.9965,8
24,110100,2015/03/14,2,116.5043,40.1078,9
25,110100,2015/03/14,2,116.5335,39.8308,6
26,110100,2015/03/14,2,116.6197,40.106,9
27,110100,2015/03/14,2,116.4866,40.0031,40
28,110100,2015/03/14,2,116.5722,40.0565,14
29,110100,2015/03/14,2,116.5251,39.9295,8
30,110100,2015/03/14,2,116.6499,40.325,8
31,110100,2015/03/14,2,116.4799,39.9293,9
32,110100,2015/03/14,2,116.3944,39.9444,10
33,110100,2015/03/14,3,116.2719,40.1348,4
34,110100,2015/03/14,3,116.374,39.8957,8
35,110100,2015/03/14,3,116.4088,39.8922,4
36,110100,2015/03/14,3,116.6939,39.9293,6
37,110100,2015/03/14,3,116.3774,39.9436,5
38,110100,2015/03/14,3,116.4223,39.9572,6
39,110100,2015/03/14,3,116.4127,39.8489,22
40,110100,2015/03/14,3,116.6876,39.9069,4
41,110100,2015/03/14,3,116.3855,39.9633,5
42,110100,2015/03/14,3,116.7108,39.859,17
43,110100,2015/03/14,3,116.5138,39.9035,5
44,110100,2015/03/14,4,116.4572,39.9715,6
45,110100,2015/03/14,4,116.424,39.7135,6
46,110100,2015/03/14,4,116.34,39.7902,4
47,110100,2015/03/14,4,116.371,39.7999,5
48,110100,2015/03/14,4,116.4727,39.9652,25
49,110100,2015/03/14,4,116.6401,40.2168,5
50,110100,2015/03/14,4,116.3912,39.9808,17
51,110100,2015/03/14,4,116.6636,40.1315,8
52,110100,2015/03/14,4,116.4288,39.9141,33
53,110100,2015/03/14,4,116.8345,40.3827,12
54,110100,2015/03/14,4,116.261,39.8917,5
55,110100,2015/03/14,5,116.311,39.9983,4
56,110100,2015/03/14,5,116.6953,39.9231,4
57,110100,2015/03/14,5,116.4265,40.0855,6
58,110100,2015/03/14,5,116.1955,39.9212,16
59,110100,2015/03/14,5,116.4281,40.0254,4
60,110100,2015/03/14,5,116.4074,39.785,9
61,110100,2015/03/14,5,116.6421,40.3243,18
62,110100,2015/03/14,5,116.1311,39.7339,4
63,110100,2015/03/14,5,116.6507,39.899,36
64,110100,2015/03/14,5,116.4163,39.7018,4
65,110100,2015/03/14,5,116.4914,39.859,12
66,110100,2015/03/14,6,116.3927,39.9407,5
67,110100,2015/03/14,6,116.5836,39.9345,8
68,110100,2015/03/14,6,116.6203,39.9348,10
69,110100,2015/03/14,6,116.2763,39.872,4
70,110100,2015/03/14,6,116.4035,39.7976,8
71,110100,2015/03/14,6,116.364,39.7954,28
72,110100,2015/03/14,6,116.6849,40.1108,6
73,110100,2015/03/14,6,116.2784,39.9264,13
74,110100,2015/03/14,6,116.4388,40.1097,6
75,110100,2015/03/14,6,116.4198,40.0667,5
76,110100,2015/03/14,6,116.2299,40.0459,4
77,110100,2015/03/14,7,116.3217,39.8928,42
78,110100,2015/03/14,7,116.315,39.8668,16
79,110100,2015/03/14,7,116.4029,39.9147,9
80,110100,2015/03/14,7,116.4078,40.1151,6
81,110100,2015/03/14,7,116.2582,39.9226,26
82,110100,2015/03/14,7,116.4302,39.9861,10
83,110100,2015/03/14,7,116.328,40.0281,25
84,110100,2015/03/14,7,117.0806,40.1748,21
85,110100,2015/03/14,7,116.3205,39.8525,6
86,110100,2015/03/14,7,116.5389,40.0462,13
87,110100,2015/03/14,7,116.6416,40.1167,93
88,110100,2015/03/14,8,116.343,39.9939,89
89,110100,2015/03/14,8,116.3571,39.911,29
90,110100,2015/03/14,8,116.0741,39.7684,21
91,110100,2015/03/14,8,116.3504,39.8696,9
92,110100,2015/03/14,8,116.3855,39.8712,36
93,110100,2015/03/14,8,116.9679,40.4073,6
94,110100,2015/03/14,8,116.43,39.915,4
95,110100,2015/03/14,8,116.6947,39.9039,176
96,110100,2015/03/14,8,116.5018,39.7675,17
97,110100,2015/03/14,8,116.2528,40.231,20
98,110100,2015/03/14,8,116.6627,40.1526,16
99,110100,2015/03/14,9,116.3796,40.0129,28
100,110100,2015/03/14,9,116.6369,40.3332,84
101,110100,2015/03/14,9,116.226,40.082,12
102,110100,2015/03/14,9,116.6086,40.3091,13
103,110100,2015/03/14,9,116.4859,39.9837,49
104,110100,2015/03/14,9,116.4543,39.9112,145
105,110100,2015/03/14,9,116.6567,40.2804,16
106,110100,2015/03/14,9,116.6558,40.3244,37
107,110100,2015/03/14,9,116.5135,40.013,26
108,110100,2015/03/14,9,116.2435,39.9103,44
109,110100,2015/03/14,9,116.6651,39.917,28
110,110100,2015/03/14,10,116.8672,40.3896,282
111,110100,2015/03/14,10,116.2428,40.1916,9
112,110100,2015/03/14,10,116.7263,39.8851,9
113,110100,2015/03/14,10,116.3488,39.902,92
114,110100,2015/03/14,10,116.4438,39.9562,28
115,110100,2015/03/14,10,116.669,39.9095,129
116,110100,2015/03/14,10,116.3939,40.109,9
117,110100,2015/03/14,10,116.3276,39.9453,16
118,110100,2015/03/14,10,116.7039,39.9392,5
119,110100,2015/03/14,10,116.1078,39.6615,8
120,110100,2015/03/14,10,116.4186,40.0529,26
121,110100,2015/03/14,11,116.2886,39.7279,9
122,110100,2015/03/14,11,116.7368,39.9501,10
123,110100,2015/03/14,11,116.6794,40.1307,42
124,110100,2015/03/14,11,116.3165,39.7607,48
125,110100,2015/03/14,11,116.5469,40.0437,8
126,110100,2015/03/14,11,116.4474,39.9212,29
127,110100,2015/03/14,11,116.361,39.8723,10
128,110100,2015/03/14,11,116.3838,39.8385,8
129,110100,2015/03/14,11,116.3493,40.0383,25
130,110100,2015/03/14,11,116.5633,39.77,16
131,110100,2015/03/14,11,116.4245,40.037,25
132,110100,2015/03/14,12,116.2075,39.9228,34
133,110100,2015/03/14,12,116.3521,39.8519,8
134,110100,2015/03/14,12,116.2879,40.0504,14
135,110100,2015/03/14,12,116.2872,39.9972,20
136,110100,2015/03/14,12,116.2108,39.9788,17
137,110100,2015/03/14,12,116.6338,40.1353,33
138,110100,2015/03/14,12,116.3446,39.9574,8
139,110100,2015/03/14,12,116.1923,39.77,9
140,110100,2015/03/14,12,116.4229,39.99,69
141,110100,2015/03/14,12,116.3412,39.9987,36
142,110100,2015/03/14,12,116.3467,39.8636,17
143,110100,2015/03/14,13,116.459,39.8122,21
144,110100,2015/03/14,13,116.2444,39.9124,20
145,110100,2015/03/14,13,116.3748,39.9974,29
146,110100,2015/03/14,13,116.2423,40.0823,24
147,110100,2015/03/14,13,116.663,40.1319,253
148,110100,2015/03/14,13,117.1082,40.1584,13
149,110100,2015/03/14,13,116.3694,39.8933,77
150,110100,2015/03/14,13,116.5389,39.969,40
151,110100,2015/03/14,13,116.6475,40.31,18
152,110100,2015/03/14,13,116.55,39.9338,26
153,110100,2015/03/14,13,116.5826,40.0679,9
154,110100,2015/03/14,14,116.6839,39.9044,80
155,110100,2015/03/14,14,116.5672,40.1831,12
156,110100,2015/03/14,14,116.6424,40.319,352
157,110100,2015/03/14,14,116.4226,40.1101,6
158,110100,2015/03/14,14,116.4683,39.8896,194
159,110100,2015/03/14,14,116.4616,39.9305,46
160,110100,2015/03/14,14,116.2894,39.8674,18
161,110100,2015/03/14,14,116.3759,39.8367,24
162,110100,2015/03/14,14,117.1582,40.1906,8
163,110100,2015/03/14,14,116.3302,40.0785,12
164,110100,2015/03/14,14,116.4158,39.9077,44
165,110100,2015/03/14,15,116.2567,39.9326,22
166,110100,2015/03/14,15,116.4666,39.915,177
167,110100,2015/03/14,15,116.6305,40.3815,8
168,110100,2015/03/14,15,116.4021,39.7979,64
169,110100,2015/03/14,15,116.5609,39.9183,24
170,110100,2015/03/14,15,116.5575,40.1959,4
171,110100,2015/03/14,15,116.4866,39.7845,13
172,110100,2015/03/14,15,116.4337,39.872,33
173,110100,2015/03/14,15,116.4587,39.9223,57
174,110100,2015/03/14,15,116.3047,39.9574,24
175,110100,2015/03/14,15,116.3535,39.9448,70
176,110100,2015/03/14,16,116.5936,40.1016,18
177,110100,2015/03/14,16,116.6997,40.332,10
178,110100,2015/03/14,16,116.4249,39.9554,66
179,110100,2015/03/14,16,116.3273,39.6326,18
180,110100,2015/03/14,16,116.6513,40.1434,38
181,110100,2015/03/14,16,116.4202,40.0916,8
182,110100,2015/03/14,16,116.2496,40.0422,8
183,110100,2015/03/14,16,116.5309,39.9014,10
184,110100,2015/03/14,16,116.4412,39.9951,8
185,110100,2015/03/14,16,116.6524,40.3261,25
186,110100,2015/03/14,16,116.6376,40.3551,34
187,110100,2015/03/14,17,116.6596,40.136,130
188,110100,2015/03/14,17,116.3492,39.9724,93
189,110100,2015/03/14,17,116.4432,39.9119,58
190,110100,2015/03/14,17,116.5663,40.3435,16
191,110100,2015/03/14,17,116.6508,39.8845,62
192,110100,2015/03/14,17,116.4143,40.0137,33
193,110100,2015/03/14,17,116.4961,39.91,29
194,110100,2015/03/14,17,116.2336,40.2299,76
195,110100,2015/03/14,17,116.3938,39.9599,48
196,110100,2015/03/14,17,116.457,39.9109,9
197,110100,2015/03/14,17,116.5149,40.0293,10
198,110100,2015/03/14,18,116.0757,39.657,8
199,110100,2015/03/14,18,116.5824,39.9111,42
200,110100,2015/03/14,18,116.4117,40.004,100
201,110100,2015/03/14,18,117.1681,40.4102,22
202,110100,2015/03/14,18,116.1966,39.917,22
203,110100,2015/03/14,18,116.6686,39.8708,14
204,110100,2015/03/14,18,116.761,40.293,5
205,110100,2015/03/14,18,116.5755,39.8768,8
206,110100,2015/03/14,18,116.3255,39.9945,14
207,110100,2015/03/14,18,116.5447,39.9626,33
208,110100,2015/03/14,18,116.4164,40.0856,8
209,110100,2015/03/14,19,116.5075,39.9222,56
210,110100,2015/03/14,19,116.3605,39.9475,44
211,110100,2015/03/14,19,116.2125,40.047,6
212,110100,2015/03/14,19,116.2412,40.2061,24
213,110100,2015/03/14,19,116.4132,39.9686,18
214,110100,2015/03/14,19,116.3079,40.0961,4
215,110100,2015/03/14,19,116.2515,40.2695,9
216,110100,2015/03/14,19,115.9755,40.4824,4
217,110100,2015/03/14,19,116.6133,39.8458,10
218,110100,2015/03/14,19,116.6917,39.9113,117
219,110100,2015/03/14,19,116.3635,39.7472,14
220,110100,2015/03/14,20,116.4396,39.9354,53
221,110100,2015/03/14,20,116.3015,39.882,20
222,110100,2015/03/14,20,125.333,43.9325,16
223,110100,2015/03/14,20,116.2781,39.9506,6
224,110100,2015/03/14,20,116.3524,39.8854,45
225,110100,2015/03/14,20,116.5423,40.0002,6
226,110100,2015/03/14,20,116.4239,39.9186,173
227,110100,2015/03/14,20,116.3436,39.999,78
228,110100,2015/03/14,20,116.372,40.0382,25
229,110100,2015/03/14,20,116.3266,40.0857,42
230,110100,2015/03/14,20,116.4919,40.0015,29
231,110100,2015/03/14,21,116.3721,39.8289,4
232,110100,2015/03/14,21,115.9832,39.8665,5
233,110100,2015/03/14,21,116.6658,40.2943,57
234,110100,2015/03/14,21,116.2934,40.2141,62
235,110100,2015/03/14,21,116.4991,39.9409,6
236,110100,2015/03/14,21,116.6573,39.9079,4
237,110100,2015/03/14,21,116.4035,39.7976,42
238,110100,2015/03/14,21,116.5172,39.9068,10
239,110100,2015/03/14,21,116.3981,39.9858,9
240,110100,2015/03/14,21,116.8722,40.3806,133
241,110100,2015/03/14,21,116.3261,39.9612,85
242,110100,2015/03/14,22,116.2966,39.821,17
243,110100,2015/03/14,22,116.4902,39.9045,65
244,110100,2015/03/14,22,117.1035,40.1437,4
245,110100,2015/03/14,22,116.7177,39.8923,24
246,110100,2015/03/14,22,116.2279,39.8512,6
247,110100,2015/03/14,22,116.421,40.0424,6
248,110100,2015/03/14,22,116.2515,40.2695,14
249,110100,2015/03/14,22,116.4343,39.9834,16
250,110100,2015/03/14,22,116.4278,39.8877,20
251,110100,2015/03/14,22,116.4682,39.9528,32
252,110100,2015/03/14,22,116.4265,39.8093,18
253,110100,2015/03/14,23,116.5564,39.7913,8
254,110100,2015/03/14,23,116.706,39.9241,36
255,110100,2015/03/14,23,116.7094,39.8881,4
256,110100,2015/03/14,23,116.1673,39.9332,12
257,110100,2015/03/14,23,116.1968,39.9121,5
258,110100,2015/03/14,23,116.4743,39.8996,29
259,110100,2015/03/14,23,116.3462,39.8132,6
260,110100,2015/03/14,23,116.6517,40.3062,20
261,110100,2015/03/14,23,116.4071,40.115,5
262,110100,2015/03/14,23,116.3322,39.9892,44
263,110100,2015/03/14,23,116.4155,39.8786,29
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/15,0,116.8668,40.3881,122
1,110100,2015/03/15,0,116.2512,40.1914,4
2,110100,2015/03/15,0,116.4145,40.0148,24
3,110100,2015/03/15,0,116.4246,40.0502,12
4,110100,2015/03/15,0,116.6927,39.9359,6
5,110100,2015/03/15,0,116.2705,39.9364,5
6,110100,2015/03/15,0,116.4812,39.9546,129
7,110100,2015/03/15,0,116.6561,39.8133,4
8,110100,2015/03/15,0,116.5137,39.9229,6
9,110100,2015/03/15,0,116.421,39.8534,37
10,110100,2015/03/15,0,116.5887,40.0898,9
11,110100,2015/03/15,1,116.3405,39.8567,12
12,110100,2015/03/15,1,116.4987,39.9229,12
13,110100,2015/03/15,1,115.9631,39.7253,22
14,110100,2015/03/15,1,116.8441,40.3874,14
15,110100,2015/03/15,1,116.6581,40.1282,5
16,110100,2015/03/15,1,116.6403,40.112,10
17,110100,2015/03/15,1,116.2226,40.2523,6
18,110100,2015/03/15,1,116.464,39.939,102
19,110100,2015/03/15,1,116.5351,39.9216,10
20,110100,2015/03/15,1,116.3596,39.9993,5
21,110100,2015/03/15,1,116.3701,39.8969,6
22,110100,2015/03/15,2,116.3874,40.0153,4
23,110100,2015/03/15,2,116.457,39.9429,8
